PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Keith Van Horn MIL,2004,Keith Van Horn,SF,28,MIL,5,2,,137,7.7,0.395,0.229,0.125,4,15.4,9.5,9.2,2.7,1.7,16.5,20.5,-0.3,0,,-0.3,,,-0.094,-6.7,4.2,-2.6,0,16,48,0.333,4,11,0.364,12,37,0.324,0.375,4,6,0.667,5,18,23,7,7,3,10,15,40,27.4,1.0,3.6,4.6,1.4,1.4,0.6,2.0,3.0,8.0,
Dwyane Wade MIA,2004,Dwyane Wade,PG,22,MIA,13,13,,510,17.7,0.527,0.042,0.397,3.6,8.1,5.8,30.6,1.9,0.7,19.6,25.9,0.6,0.5,,1.1,,,0.104,1.8,-0.3,1.6,0.5,86,189,0.455,3,8,0.375,83,181,0.459,0.463,59,75,0.787,16,36,52,73,17,4,54,45,234,39.23076923076923,1.2307692307692308,2.769230769230769,4.0,5.615384615384615,1.3076923076923077,0.3076923076923077,4.153846153846154,3.4615384615384617,18.0,2636400
Antoine Walker DAL,2004,Antoine Walker,PF,27,DAL,5,5,,140,15.6,0.382,0.164,0.115,14.2,20.8,17.1,13.4,2.1,1.6,12.3,20.8,0,0.1,,0.1,,,0.051,-0.7,3.1,2.3,0.2,22,61,0.361,1,10,0.1,21,51,0.412,0.369,4,7,0.571,23,27,50,12,6,3,9,13,49,28.0,4.6,5.4,10.0,2.4,1.2,0.6,1.8,2.6,9.8,
Samaki Walker MIA,2004,Samaki Walker,PF,27,MIA,4,0,,11,-10.1,0,0,0,0,10.4,5.2,0,0,0,0,8.7,0,0,,0,,,-0.182,-12,-2.2,-14.1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2.75,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,1700000
Ben Wallace DET,2004,Ben Wallace,C,29,DET,23,23,,924,18.6,0.46,0.015,0.571,11.8,28.8,20.3,8.8,2.7,5.1,12.6,15,0.8,2.8,,3.6,,,0.186,0.7,6,6.7,2,93,205,0.454,0,3,0,93,202,0.46,0.454,50,117,0.427,95,233,328,44,44,56,37,58,236,40.17391304347826,4.130434782608695,10.130434782608695,14.26086956521739,1.9130434782608696,1.9130434782608696,2.4347826086956523,1.608695652173913,2.5217391304347827,10.26086956521739,5500000
Gerald Wallace SAC,2004,Gerald Wallace,SF,21,SAC,3,0,,20,5.6,0.509,0,0.333,0,10.1,5.3,8.6,2.6,3.5,30.4,22.1,-0.1,0,,0,,,-0.095,-8.8,2.3,-6.6,0,3,6,0.5,0,0,0,3,6,0.5,0.5,1,2,0.5,0,2,2,1,1,1,3,4,7,6.666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,917520
Rasheed Wallace DET,2004,Rasheed Wallace,PF,29,DET,23,23,,803,15.3,0.479,0.245,0.21,6.7,18.8,12.8,9.3,0.9,4.7,12.1,21,0.6,1.6,,2.3,,,0.135,0.8,2.1,2.8,1,118,286,0.413,17,70,0.243,101,216,0.468,0.442,46,60,0.767,47,132,179,37,13,45,43,78,299,34.91304347826087,2.0434782608695654,5.739130434782608,7.782608695652174,1.608695652173913,0.5652173913043478,1.9565217391304348,1.8695652173913044,3.391304347826087,13.0,
Luke Walton LAL,2004,Luke Walton,PF,23,LAL,17,0,,134,11.5,0.479,0.448,0.345,4.3,14.8,9.6,31.9,2.9,1.2,29.5,17.2,0,0.2,,0.2,,,0.057,-2.4,2.2,-0.1,0.1,10,29,0.345,5,13,0.385,5,16,0.313,0.431,7,10,0.7,5,17,22,26,7,2,14,24,32,7.882352941176471,0.29411764705882354,1.0,1.2941176470588236,1.5294117647058822,0.4117647058823529,0.11764705882352941,0.8235294117647058,1.411764705882353,1.8823529411764706,366931
Charlie Ward SAS,2004,Charlie Ward,PG,33,SAS,5,0,,13,39.1,0.917,0.5,0,0,0,0,19.7,8.5,0,25,28.9,0.1,0,,0.1,,,0.299,11.3,-0.7,10.7,0,4,6,0.667,3,3,1,1,3,0.333,0.917,0,0,0,0,0,0,1,2,0,2,2,11,2.6,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.4,2.2,
Earl Watson MEM,2004,Earl Watson,PG,24,MEM,4,0,,62,17,0.582,0.2,0.2,7.7,10.6,9.1,22.1,4.5,0,26.9,17.8,0.1,0,,0,,,0.035,-1.6,4.5,2.8,0.1,8,15,0.533,0,3,0,8,12,0.667,0.533,3,3,1,4,5,9,7,5,0,6,8,19,15.5,1.0,1.25,2.25,1.75,1.25,0.0,1.5,2.0,4.75,1336500
Clarence Weatherspoon HOU,2004,Clarence Weatherspoon,PF,33,HOU,2,0,,22,10.7,0.458,0,1.2,11.1,9.9,10.5,0,0,0,0,16.8,0,0,,0,,,0.099,-3.4,-3.7,-7.1,0,2,5,0.4,0,0,0,2,5,0.4,0.4,3,6,0.5,2,2,4,0,0,0,0,3,7,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.5,3.5,5445600
Chris Webber SAC,2004,Chris Webber,PF,30,SAC,12,12,,446,17.6,0.486,0.02,0.327,5.9,17.1,11.7,18.7,1.8,1.6,14.3,26.7,0.2,0.4,,0.6,,,0.069,-1.3,2.1,0.9,0.3,90,199,0.452,1,4,0.25,89,195,0.456,0.455,40,65,0.615,24,75,99,44,16,10,38,34,221,37.166666666666664,2.0,6.25,8.25,3.6666666666666665,1.3333333333333333,0.8333333333333334,3.1666666666666665,2.8333333333333335,18.416666666666668,15937500
Bonzi Wells MEM,2004,Bonzi Wells,SG,27,MEM,4,0,,94,17.7,0.544,0.027,0.378,2.6,14,8,9.7,2.4,0.9,17.3,27.4,0.1,-0.1,,0,,,-0.014,-4.8,1.6,-3.2,0,19,37,0.514,0,1,0,19,36,0.528,0.514,9,14,0.643,2,10,12,4,4,1,9,8,47,23.5,0.5,2.5,3.0,1.0,1.0,0.25,2.25,2.0,11.75,7000000
Jiri Welsch BOS,2004,Jiri Welsch,SG,24,BOS,4,4,,104,11.1,0.593,0.174,0.391,0,12.6,6.6,17.5,1,0,22.9,15.8,0.1,-0.1,,0,,,0.003,-4.6,1,-3.6,0,11,23,0.478,1,4,0.25,10,19,0.526,0.5,9,9,1,0,12,12,9,2,0,8,7,32,26.0,0.0,3.0,3.0,2.25,0.5,0.0,2.0,1.75,8.0,1326600
David Wesley NOH,2004,David Wesley,SG,33,NOH,7,7,,243,6.1,0.444,0.405,0.284,0.5,7.1,3.7,13.7,1.1,0,16.1,19.1,-0.2,0.2,,0,,,0.005,-2.4,-1.6,-4,-0.1,24,74,0.324,11,30,0.367,13,44,0.295,0.399,15,21,0.714,1,15,16,17,5,0,16,21,74,34.714285714285715,0.14285714285714285,2.142857142857143,2.2857142857142856,2.4285714285714284,0.7142857142857143,0.0,2.2857142857142856,3.0,10.571428571428571,3960000
David West NOH,2004,David West,PF,23,NOH,7,0,,111,19.6,0.608,0,0.464,8,22.7,15.2,15.2,1,2.9,17.2,17.2,0.3,0.2,,0.5,,,0.207,0.4,2.2,2.6,0.1,15,28,0.536,0,0,0,15,28,0.536,0.536,11,13,0.846,8,22,30,8,2,4,7,10,41,15.857142857142858,1.1428571428571428,3.142857142857143,4.285714285714286,1.1428571428571428,0.2857142857142857,0.5714285714285714,1.0,1.4285714285714286,5.857142857142857,1160160
Rodney White DEN,2004,Rodney White,SF,23,DEN,4,0,,26,-0.5,0.267,0.2,0,4.1,19.4,11.1,0,4,0,11.8,28.8,-0.2,0,,-0.1,,,-0.232,-13.2,-3,-16.2,-0.1,4,15,0.267,0,3,0,4,12,0.333,0.267,0,0,0,1,4,5,0,2,0,2,3,8,6.5,0.25,1.0,1.25,0.0,0.5,0.0,0.5,0.75,2.0,1947600
Mike Wilks HOU,2004,Mike Wilks,PG,24,HOU,2,0,,5,-3.6,,,,0,0,0,30.8,0,0,100,9.7,0,0,,0,,,-0.235,-16.1,-5.2,-21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,638679
Aaron Williams NJN,2004,Aaron Williams,C,32,NJN,11,0,,149,4.4,0.561,0,0.303,5.8,11.2,8.6,5.3,0,3.6,28.6,16.6,-0.1,0.2,,0.1,,,0.019,-4.3,0.5,-3.8,-0.1,18,33,0.545,0,0,0,18,33,0.545,0.545,6,10,0.6,7,15,22,4,0,7,15,41,42,13.545454545454545,0.6363636363636364,1.3636363636363635,2.0,0.36363636363636365,0.0,0.6363636363636364,1.3636363636363635,3.727272727272727,3.8181818181818183,2925000
Frank Williams NYK,2004,Frank Williams,PG,23,NYK,4,0,,74,2.8,0.393,0.591,0.227,1.4,1.8,1.6,12.1,2.1,0,14.2,17,-0.1,0,,-0.1,,,-0.069,-4.7,-0.9,-5.5,-0.1,6,22,0.273,4,13,0.308,2,9,0.222,0.364,3,5,0.6,1,1,2,5,3,0,4,13,19,18.5,0.25,0.25,0.5,1.25,0.75,0.0,1.0,3.25,4.75,894960
Jason Williams MEM,2004,Jason Williams,PG,28,MEM,4,4,,130,11.2,0.438,0.457,0.152,0.9,8.1,4.3,26.4,0.9,0,12.5,21.3,0,-0.2,,-0.2,,,-0.062,-3.1,-0.8,-3.9,-0.1,15,46,0.326,6,21,0.286,9,25,0.36,0.391,7,7,1,1,8,9,18,2,0,7,10,43,32.5,0.25,2.0,2.25,4.5,0.5,0.0,1.75,2.5,10.75,6187500
Scott Williams DAL,2004,Scott Williams,C,35,DAL,3,0,,11,-5.8,0,0,0,15.7,19.7,17.5,0,0,6.6,0,14.5,-0.1,0,,0,,,-0.204,-13.1,-0.5,-13.6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,2,4,0,0,1,0,3,0,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,
Shammond Williams NOH,2004,Shammond Williams,PG,28,NOH,3,0,,18,5.4,0.518,0.2,0.8,0,0,0,44.5,3.1,0,37.2,28,0,0,,0,,,-0.064,-7.6,-8.9,-16.5,-0.1,2,5,0.4,0,1,0,2,4,0.5,0.4,3,4,0.75,0,0,0,4,1,0,4,5,7,6.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,
Corliss Williamson DET,2004,Corliss Williamson,PF,30,DET,22,0,,327,8.7,0.445,0.008,0.388,7,10.1,8.6,9,1,0.8,14.5,24,-0.1,0.4,,0.4,,,0.057,-2.6,-1.9,-4.4,-0.2,44,121,0.364,0,1,0,44,120,0.367,0.364,38,47,0.809,20,29,49,15,6,3,24,59,126,14.863636363636363,0.9090909090909091,1.3181818181818181,2.227272727272727,0.6818181818181818,0.2727272727272727,0.13636363636363635,1.0909090909090908,2.6818181818181817,5.7272727272727275,5000000
Kevin Willis SAS,2004,Kevin Willis,C,41,SAS,7,0,,25,5,0.355,0.125,0.125,0,29.9,14.3,0,2.2,0,0,15.9,0,0,,0,,,0.017,-8.5,-2.5,-11,-0.1,3,8,0.375,0,1,0,3,7,0.429,0.375,0,1,0,0,6,6,0,1,0,0,5,6,3.5714285714285716,0.0,0.8571428571428571,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.7142857142857143,0.8571428571428571,1070000
Loren Woods MIA,2004,Loren Woods,C,25,MIA,1,0,,2,0,,,,0,0,0,0,0,0,,0,0,0,,0,,,-0.005,-5.7,0.7,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638679
Metta World Peace IND,2004,Metta World Peace,SF,24,IND,15,15,,584,17.4,0.466,0.255,0.328,4.6,14.5,9.5,17.4,2,2.2,11.1,27.5,0.4,1,,1.4,,,0.114,2.5,1,3.5,0.8,98,259,0.378,19,66,0.288,79,193,0.409,0.415,61,85,0.718,24,74,98,48,21,16,37,45,276,38.93333333333333,1.6,4.933333333333334,6.533333333333333,3.2,1.4,1.0666666666666667,2.466666666666667,3.0,18.4,5473684
Lorenzen Wright MEM,2004,Lorenzen Wright,C,28,MEM,4,4,,100,7.5,0.429,0,0.261,6,15.8,10.7,3.7,2.2,1.7,16.3,15.1,-0.1,-0.1,,-0.2,,,-0.076,-7.5,3.6,-3.9,0,10,23,0.435,0,0,0,10,23,0.435,0.435,2,6,0.333,5,12,17,2,4,2,5,15,22,25.0,1.25,3.0,4.25,0.5,1.0,0.5,1.25,3.75,5.5,6600000
Wang Zhizhi MIA,2004,Wang Zhizhi,C,26,MIA,3,0,,7,-5.5,,,,0,0,0,22.5,0,0,100,6.8,0,0,,0,,,-0.168,-12.8,-5.3,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,530943
Ray Allen SEA,2005,Ray Allen,SG,29,SEA,11,11,,436,23.5,0.599,0.381,0.293,3.5,9.7,6.6,19.5,1.7,0.7,12.3,29.3,1.5,0.1,,1.6,,,0.178,5.6,1,6.6,1,102,215,0.474,31,82,0.378,71,133,0.534,0.547,56,63,0.889,12,35,47,43,14,4,34,22,291,39.63636363636363,1.0909090909090908,3.1818181818181817,4.2727272727272725,3.909090909090909,1.2727272727272727,0.36363636363636365,3.090909090909091,2.0,26.454545454545453,
Tony Allen BOS,2005,Tony Allen,SG,23,BOS,7,3,,90,4.8,0.451,0,0.389,5.5,10.9,8.2,3.8,1.9,2,19.2,14.2,-0.1,0.1,,0,,,0.013,-4.7,0.7,-4,0,8,18,0.444,0,0,0,8,18,0.444,0.444,3,7,0.429,4,8,12,2,3,2,5,17,19,12.857142857142858,0.5714285714285714,1.1428571428571428,1.7142857142857142,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7142857142857143,2.4285714285714284,2.7142857142857144,901920
Shandon Anderson MIA,2005,Shandon Anderson,SF,31,MIA,8,0,,97,4.4,0.311,0.083,0.167,4.1,17.6,11.6,11.6,2.7,0,31.8,9.3,-0.2,0.2,,0,,,0.012,-4.9,3.9,-1,0,3,12,0.25,0,1,0,3,11,0.273,0.25,2,2,1,3,16,19,8,5,0,6,10,8,12.125,0.375,2.0,2.375,1.0,0.625,0.0,0.75,1.25,1.0,873699
Carmelo Anthony DEN,2005,Carmelo Anthony,SF,20,DEN,5,5,,180,14.4,0.494,0.012,0.386,8.6,8.9,8.8,11.7,0.9,0.5,11.8,28.5,0,0.1,,0.1,,,0.018,-1.3,0.5,-0.7,0.1,35,83,0.422,0,1,0,35,82,0.427,0.422,26,32,0.813,14,13,27,10,3,1,13,20,96,36.0,2.8,2.6,5.4,2.0,0.6,0.2,2.6,4.0,19.2,
Gilbert Arenas WAS,2005,Gilbert Arenas,PG,23,WAS,10,10,,450,15.9,0.501,0.397,0.485,1.9,11.1,6.4,24.2,2.4,1.1,14.2,26.3,0.2,0.4,,0.6,,,0.066,1.5,0.4,1.9,0.4,73,194,0.376,18,77,0.234,55,117,0.47,0.423,72,94,0.766,8,44,52,62,21,6,39,34,236,45.0,0.8,4.4,5.2,6.2,2.1,0.6,3.9,3.4,23.6,9389600
Darrell Armstrong DAL,2005,Darrell Armstrong,PG,36,DAL,9,0,,66,13.9,0.563,0.5,0,5,1.8,3.4,20.5,2.4,2.3,11.1,12,0.1,0,,0.1,,,0.102,0.3,1.4,1.7,0.1,8,16,0.5,2,8,0.25,6,8,0.75,0.563,0,0,0,3,1,4,9,3,2,2,9,18,7.333333333333333,0.3333333333333333,0.1111111111111111,0.4444444444444444,1.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,1.0,2.0,2275000
Carlos Arroyo DET,2005,Carlos Arroyo,PG,25,DET,19,0,,150,10.6,0.398,0.022,0.267,0.8,7.3,4,42.9,1.5,1.1,16.6,19.2,-0.1,0.2,,0.2,,,0.049,-3.1,-2.8,-5.9,-0.1,16,45,0.356,0,1,0,16,44,0.364,0.356,8,12,0.667,1,9,10,39,4,2,10,19,40,7.894736842105263,0.05263157894736842,0.47368421052631576,0.5263157894736842,2.0526315789473686,0.21052631578947367,0.10526315789473684,0.5263157894736842,1.0,2.1052631578947367,
Marcus Banks BOS,2005,Marcus Banks,PG,23,BOS,7,0,,106,8.2,0.506,0.207,0.207,1.2,11.6,6.4,12,2.1,0,15.9,17.4,-0.1,0.2,,0.1,,,0.048,-2.2,-0.8,-3,0,13,29,0.448,3,6,0.5,10,23,0.435,0.5,3,6,0.5,1,10,11,7,4,0,6,16,32,15.142857142857142,0.14285714285714285,1.4285714285714286,1.5714285714285714,1.0,0.5714285714285714,0.0,0.8571428571428571,2.2857142857142856,4.571428571428571,1611840
Leandro Barbosa PHO,2005,Leandro Barbosa,PG,22,PHO,12,0,,116,8.2,0.408,0.286,0.114,5,11,8.2,13.6,1.3,0,12,16,0,0,,0,,,-0.012,-3.8,1,-2.8,0,12,35,0.343,4,10,0.4,8,25,0.32,0.4,2,4,0.5,5,12,17,12,3,0,5,8,30,9.666666666666666,0.4166666666666667,1.0,1.4166666666666667,1.0,0.25,0.0,0.4166666666666667,0.6666666666666666,2.5,870000
Brent Barry SAS,2005,Brent Barry,SG,33,SAS,23,8,,555,10.5,0.617,0.629,0.2,2.9,9,6,12.6,1.5,0.5,19.1,11.9,0.6,0.6,,1.2,,,0.107,1.3,1.1,2.4,0.6,48,105,0.457,28,66,0.424,20,39,0.513,0.59,17,21,0.81,13,43,56,44,15,4,27,44,141,24.130434782608695,0.5652173913043478,1.8695652173913044,2.4347826086956523,1.9130434782608696,0.6521739130434783,0.17391304347826086,1.173913043478261,1.9130434782608696,6.130434782608695,
Jon Barry HOU,2005,Jon Barry,SG,35,HOU,7,0,,183,12.5,0.582,0.479,0.167,0.7,18.2,9.6,8,1.5,0,10.4,15,0.2,0,,0.3,,,0.07,-1.6,1,-0.5,0.1,21,48,0.438,11,23,0.478,10,25,0.4,0.552,7,8,0.875,1,28,29,9,5,0,6,13,60,26.142857142857142,0.14285714285714285,4.0,4.142857142857143,1.2857142857142858,0.7142857142857143,0.0,0.8571428571428571,1.8571428571428572,8.571428571428571,
Shane Battier MEM,2005,Shane Battier,SG,26,MEM,4,4,,119,10.1,0.437,0.226,0.161,9.1,17.9,13.2,6.7,0.9,2.9,10.8,14.2,0,-0.1,,-0.1,,,-0.037,-5.8,4.2,-1.6,0,13,31,0.419,1,7,0.143,12,24,0.5,0.435,2,5,0.4,10,17,27,6,2,4,4,14,29,29.75,2.5,4.25,6.75,1.5,0.5,1.0,1.0,3.5,7.25,3212402
Travis Best NJN,2005,Travis Best,PG,32,NJN,4,0,,82,10.3,0.52,0.409,0.409,2.5,6.4,4.2,19.8,0.6,0,10.4,16,0.1,0,,0.1,,,0.044,-3.2,-0.9,-4.1,0,9,22,0.409,1,9,0.111,8,13,0.615,0.432,8,9,0.889,2,4,6,9,1,0,3,9,27,20.5,0.5,1.0,1.5,2.25,0.25,0.0,0.75,2.25,6.75,1000000
Mike Bibby SAC,2005,Mike Bibby,PG,26,SAC,5,5,,200,16.2,0.472,0.25,0.293,2.8,11.3,6.7,26.6,1.9,0.8,11.1,25.9,0.1,-0.1,,0.1,,,0.021,-1.2,0.8,-0.4,0.1,36,92,0.391,5,23,0.217,31,69,0.449,0.418,21,27,0.778,5,17,22,33,7,2,13,11,98,40.0,1.0,3.4,4.4,6.6,1.4,0.4,2.6,2.2,19.6,10500000
Chauncey Billups DET,2005,Chauncey Billups,PG,28,DET,25,25,,985,20,0.577,0.372,0.44,2.7,10.4,6.5,29.1,1.4,0.4,10.8,22,3,1.6,,4.6,,,0.224,6.8,-0.4,6.4,2.1,145,339,0.428,44,126,0.349,101,213,0.474,0.493,133,149,0.893,23,85,108,162,25,5,49,71,467,39.4,0.92,3.4,4.32,6.48,1.0,0.2,1.96,2.84,18.68,5455200
Steve Blake WAS,2005,Steve Blake,PG,24,WAS,4,0,,17,-0.9,0.25,0.25,0,0,20,9.7,17.5,0,0,20,12.7,-0.1,0,,0,,,-0.111,-9.3,-0.8,-10.1,0,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,0,0,3,3,2,0,0,1,3,2,4.25,0.0,0.75,0.75,0.5,0.0,0.0,0.25,0.75,0.5,620046
Mark Blount BOS,2005,Mark Blount,C,29,BOS,4,0,,43,-6.1,0.269,0,0.143,8.7,8.6,8.6,4,0,0,25.2,22.6,-0.3,0,,-0.2,,,-0.267,-11.9,-3.5,-15.5,-0.1,4,14,0.286,0,0,0,4,14,0.286,0.286,0,2,0,3,3,6,1,0,0,5,6,8,10.75,0.75,0.75,1.5,0.25,0.0,0.0,1.25,1.5,2.0,4903000
Bruce Bowen SAS,2005,Bruce Bowen,SF,33,SAS,23,23,,814,5.4,0.487,0.523,0.133,1.3,8.1,4.8,6.7,0.7,1.1,10,8.7,0.3,0.7,,1,,,0.06,-0.9,2,1.1,0.6,46,128,0.359,29,67,0.433,17,61,0.279,0.473,11,17,0.647,9,57,66,36,11,13,15,77,132,35.391304347826086,0.391304347826087,2.4782608695652173,2.869565217391304,1.565217391304348,0.4782608695652174,0.5652173913043478,0.6521739130434783,3.347826086956522,5.739130434782608,
Ryan Bowen HOU,2005,Ryan Bowen,SF,29,HOU,7,3,,125,2.6,0.342,0,0.12,7,6.6,6.8,7.2,2.6,0,18.6,12.3,-0.2,0,,-0.2,,,-0.075,-6.4,2.6,-3.8,-0.1,8,25,0.32,0,0,0,8,25,0.32,0.32,2,3,0.667,7,7,14,6,6,0,6,23,18,17.857142857142858,1.0,1.0,2.0,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,3.2857142857142856,2.5714285714285716,807046
Earl Boykins DEN,2005,Earl Boykins,PG,28,DEN,5,1,,152,12.5,0.465,0.103,0.279,1.5,2.4,1.9,25.4,1.4,0.5,10.5,26.2,-0.1,0.1,,0,,,-0.009,-1.9,-1.2,-3.1,0,27,68,0.397,0,7,0,27,61,0.443,0.397,17,19,0.895,2,3,5,19,4,1,9,13,71,30.4,0.4,0.6,1.0,3.8,0.8,0.2,1.8,2.6,14.2,
Shawn Bradley DAL,2005,Shawn Bradley,C,32,DAL,7,0,,27,16.6,0.654,0,0.333,16.2,8.6,12.5,0,0,5.7,0,11.2,0.1,0,,0.1,,,0.175,-0.4,-0.1,-0.5,0,4,6,0.667,0,0,0,4,6,0.667,0.667,1,2,0.5,4,2,6,0,0,2,0,7,9,3.857142857142857,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,0.0,0.2857142857142857,0.0,1.0,1.2857142857142858,4000000
Devin Brown SAS,2005,Devin Brown,SG,26,SAS,12,0,,60,10,0.455,0.35,0.35,2,11.6,6.9,8.3,0.9,0,4.2,18.8,0,0.1,,0.1,,,0.07,-2.1,-1.9,-4,0,7,20,0.35,3,7,0.429,4,13,0.308,0.425,4,7,0.571,1,6,7,3,1,0,1,3,21,5.0,0.08333333333333333,0.5,0.5833333333333334,0.25,0.08333333333333333,0.0,0.08333333333333333,0.25,1.75,
Kwame Brown WAS,2005,Kwame Brown,PF,22,WAS,3,0,,60,9.6,0.442,0,0.692,7.2,20.8,13.8,7.7,0,2.7,10.5,13.6,0,0,,0.1,,,0.041,-5.1,0.7,-4.4,0,5,13,0.385,0,0,0,5,13,0.385,0.385,5,9,0.556,4,11,15,3,0,2,2,5,15,20.0,1.3333333333333333,3.6666666666666665,5.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,5.0,5361873
Greg Buckner DEN,2005,Greg Buckner,SG,28,DEN,5,2,,100,1.1,0.278,0.5,0,1.1,18.5,9.3,7.9,1.1,0.8,14.3,9.8,-0.2,0.1,,-0.1,,,-0.061,-7.2,3.8,-3.4,0,4,18,0.222,2,9,0.222,2,9,0.222,0.278,0,0,0,1,15,16,5,2,1,3,14,10,20.0,0.2,3.0,3.2,1.0,0.4,0.2,0.6,2.8,2.0,
Rodney Buford NJN,2005,Rodney Buford,SF,27,NJN,3,0,,4,0,,,,0,0,0,0,0,0,,0,0,0,,0,,,-0.026,-9.7,2.8,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745046
Antonio Burks MEM,2005,Antonio Burks,PG,24,MEM,1,0,,3,11.4,,,,0,0,0,38.6,0,0,,0,0,0,,0,,,0.053,-9.8,-6.8,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,385277
Rasual Butler MIA,2005,Rasual Butler,SF,25,MIA,12,1,,182,6.9,0.464,0.508,0.051,0.7,10,5.9,6.2,0.3,0.4,3.2,16.4,0,0.2,,0.2,,,0.048,-1.2,-1.6,-2.8,0,22,59,0.373,11,30,0.367,11,29,0.379,0.466,1,3,0.333,1,17,18,7,1,1,2,21,56,15.166666666666666,0.08333333333333333,1.4166666666666667,1.5,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.75,4.666666666666667,1200000
Marcus Camby DEN,2005,Marcus Camby,C,30,DEN,5,5,,184,12.7,0.482,0,0.659,2.4,34.8,17.8,8.5,0.9,7.2,17.2,16.2,-0.2,0.4,,0.2,,,0.045,-6.8,7.8,1,0.1,17,41,0.415,0,0,0,17,41,0.415,0.415,17,27,0.63,4,52,56,9,3,16,11,18,51,36.8,0.8,10.4,11.2,1.8,0.6,3.2,2.2,3.6,10.2,
Elden Campbell DET,2005,Elden Campbell,C,36,DET,10,0,,57,5.5,0.363,0,0.615,6.1,31.8,18.7,13.6,2,0,19.5,17.2,-0.1,0.1,,0,,,0.016,-6.3,2,-4.4,0,4,13,0.308,0,0,0,4,13,0.308,0.308,4,8,0.5,3,15,18,5,2,0,4,13,12,5.7,0.3,1.5,1.8,0.5,0.2,0.0,0.4,1.3,1.2,4400000
Brian Cardinal MEM,2005,Brian Cardinal,PF,27,MEM,4,0,,78,10.1,0.467,0.174,0.478,2.8,16.1,9,3.4,2,0,3.5,16.7,0,-0.1,,0,,,-0.015,-6.3,1.7,-4.6,-0.1,9,23,0.391,0,4,0,9,19,0.474,0.391,8,11,0.727,2,10,12,2,3,0,1,11,26,19.5,0.5,2.5,3.0,0.5,0.75,0.0,0.25,2.75,6.5,4903000
Vince Carter NJN,2005,Vince Carter,SF,28,NJN,4,4,,179,17.6,0.478,0.198,0.375,5.2,18.3,11,27.5,2.6,0,11.8,32.1,0,0.1,,0.1,,,0.028,-0.5,2.5,2,0.2,35,96,0.365,6,19,0.316,29,77,0.377,0.396,31,36,0.861,9,25,34,23,9,0,15,17,107,44.75,2.25,6.25,8.5,5.75,2.25,0.0,3.75,4.25,26.75,12584688
