PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
Leandro Barbosa GSW,2016,Leandro Barbosa,SG,33,GSW,68,0,982,1079,11.7,0.545,0.297,0.168,3,8.4,5.8,10.6,2,0.7,11.8,18.1,0.9,1.2,2.8,2.1,2.8,0.137,0.092,-1.2,-0.9,-2.1,0,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433
Hollis Thompson PHI,2015,Hollis Thompson,SG,23,PHI,71,23,1742,1776,10.9,0.538,0.529,0.164,3.1,9.3,6,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.0,2.6,2.0,0.055,0.07,-1.1,-0.9,-2.1,0,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626
Hollis Thompson PHI,2016,Hollis Thompson,SG,24,PHI,77,17,1776,2154,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,2.6,1.2,2.6,0.07,0.026,-1.1,-2,-3.1,-0.6,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758
Hollis Thompson PHI,2017,Hollis Thompson,SG,25,PHI,31,1,2154,561,9,0.51,0.447,0.126,2.9,13.4,8.1,7,1.2,0.8,5.1,13.7,0.3,0.4,1.2,0.7,2.6,0.026,0.06,-2.3,-0.8,-3,-0.1,66,159,0.415,26,71,0.366,40,88,0.455,0.497,13,20,0.65,15,68,83,26,14,6,9,55,171
Garrett Temple TOT,2011,Garrett Temple,PG,24,TOT,24,0,334,230,4.7,0.378,0.544,0.25,0.5,11.6,6,21.9,2.6,2.1,23.4,20.1,-0.7,0.3,0.4,-0.4,0.4,0.057,-0.085,-6.1,0.3,-5.8,-0.2,20,68,0.294,10,37,0.27,10,31,0.323,0.368,7,17,0.412,1,22,23,32,11,6,23,24,57
Garrett Temple SAS,2011,Garrett Temple,SG,24,SAS,3,0,193,21,0.6,0.17,0.2,0.4,5.7,5.4,5.5,12.7,2.5,3.4,14.5,15.1,-0.1,0,0.3,-0.1,0.3,0.086,-0.135,-8.6,2.1,-6.6,0,1,5,0.2,0,1,0,1,4,0.25,0.2,0,2,0,1,1,2,2,1,1,1,2,2
Garrett Temple WAS,2014,Garrett Temple,SG,27,WAS,75,0,1156,638,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,1.2,0.3,1.2,0.049,0.025,-4.6,1,-3.7,-0.3,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138
Garrett Temple WAS,2015,Garrett Temple,SG,28,WAS,52,18,638,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11,2.9,1,15.1,13.9,0.4,1.1,0.3,1.5,1.2,0.025,0.1,-0.6,1.4,0.8,0.5,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204
Garrett Temple WAS,2016,Garrett Temple,SF,29,WAS,80,43,735,1951,9.3,0.52,0.511,0.248,2,10.3,6.1,10,1.7,0.7,10.3,14,1,1.7,1.5,2.7,1.5,0.1,0.066,-1,0.1,-1,0.5,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582
Jordan Farmar LAL,2008,Jordan Farmar,PG,21,LAL,82,0,1090,1690,15.4,0.563,0.487,0.124,2.7,9.1,6,20.5,2.3,0.2,14,20.2,2.1,1.8,0.9,3.9,0.9,0.038,0.111,1.9,-1.2,0.7,1.2,291,631,0.461,114,307,0.371,177,324,0.546,0.552,53,78,0.679,39,144,183,225,77,5,108,105,749
Jordan Farmar LAL,2009,Jordan Farmar,PG,22,LAL,65,0,1690,1192,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,3.9,0.8,3.9,0.111,0.034,-2.4,-0.5,-2.9,-0.3,161,412,0.391,49,146,0.336,112,266,0.421,0.45,45,77,0.584,22,95,117,155,57,10,87,105,416
Jordan Farmar LAL,2010,Jordan Farmar,PG,23,LAL,82,0,1192,1474,12.3,0.535,0.445,0.165,1.1,8.8,5,13.4,1.8,0.6,11.5,19,1,1.8,0.8,2.8,3.9,0.034,0.093,-0.5,-1,-1.4,0.2,224,515,0.435,86,229,0.376,138,286,0.483,0.518,57,85,0.671,14,117,131,127,52,11,72,109,591
Jordan Farmar NJN,2012,Jordan Farmar,PG,25,NJN,39,5,1796,831,17.4,0.592,0.397,0.2,1,7.8,4.3,29,1.5,0.2,16.6,22.6,1.8,0,1.9,1.8,1.9,0.05,0.104,2.4,-4.1,-1.8,0.1,147,315,0.467,55,125,0.44,92,190,0.484,0.554,57,63,0.905,7,54,61,129,24,2,68,49,406
Damian Lillard POR,2014,Damian Lillard,PG,23,POR,82,82,3167,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,5.8,9.6,5.8,0.088,0.157,4.4,-1.7,2.7,3.5,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695
Damian Lillard POR,2015,Damian Lillard,PG,24,POR,82,82,2937,2925,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29,1.7,0.5,12.6,26.9,7.3,3.3,9.6,10.6,9.6,0.157,0.174,5,0,5.1,5.2,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720
Damian Lillard POR,2016,Damian Lillard,PG,25,POR,75,75,2925,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,10.6,9.2,10.6,0.174,0.165,5.9,-2.2,3.7,3.8,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879
Damian Lillard POR,2017,Damian Lillard,PG,26,POR,75,75,2676,2694,24.1,0.586,0.388,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,9.2,10.3,10.6,0.165,0.184,6.4,-2,4.3,4.3,661,1488,0.444,214,578,0.37,447,910,0.491,0.516,488,545,0.895,46,322,368,439,68,20,197,152,2024
Raul Neto UTA,2017,Raul Neto,PG,24,UTA,40,0,1499,346,10.7,0.527,0.341,0.099,1.4,8.4,5,15.1,3.2,1.2,13.6,14.8,0.2,0.6,1.8,0.7,1.8,0.058,0.1,-1.7,1.4,-0.3,0.1,41,91,0.451,10,31,0.323,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100
C.J. McCollum POR,2015,C.J. McCollum,SG,23,POR,62,3,476,973,13.1,0.534,0.381,0.2,1.6,8.3,5,10.3,2.3,0.6,10.8,20.5,0.7,1.1,0.2,1.8,0.2,0.019,0.089,-0.4,-0.3,-0.7,0.3,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424
C.J. McCollum POR,2016,C.J. McCollum,SG,24,POR,80,80,973,2780,17.7,0.544,0.33,0.158,1.8,8.3,5,21.6,1.7,0.6,11.4,27.1,4.4,1.7,1.8,6.0,1.8,0.089,0.104,2.5,-2,0.4,1.7,641,1431,0.448,197,472,0.417,444,959,0.463,0.517,187,226,0.827,47,212,259,341,97,23,196,187,1666
C.J. McCollum POR,2017,C.J. McCollum,SG,25,POR,80,80,2780,2796,19.9,0.585,0.305,0.204,2.4,9.2,5.8,18,1.3,1.2,9.9,27.5,6.2,1.4,6.0,7.6,6.0,0.104,0.131,3.3,-2.2,1,2.1,692,1441,0.48,185,440,0.42,507,1001,0.506,0.544,268,294,0.912,60,231,291,285,72,42,172,202,1837
Terrence Jones HOU,2014,Terrence Jones,PF,22,HOU,76,71,276,2078,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7,1.3,3.5,8.2,18.3,4.6,2.7,0.7,7.3,0.7,0.128,0.169,0.9,1.3,2.2,2.2,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921
Terrence Jones HOU,2015,Terrence Jones,PF,23,HOU,33,24,2078,889,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1,5.2,9.8,18.4,1.7,1.3,7.3,3.0,7.3,0.169,0.16,-0.6,1.9,1.3,0.7,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386
Terrence Jones HOU,2016,Terrence Jones,PF,24,HOU,50,11,889,1044,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,3.0,1.5,7.3,0.16,0.068,-2.4,-1,-3.4,-0.4,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434
Mike Conley MEM,2009,Mike Conley,PG,21,MEM,82,61,1381,2508,14.3,0.548,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,2.7,1.9,1.1,4.5,1.1,0.038,0.086,0.5,-0.7,-0.2,1.1,323,730,0.442,88,217,0.406,235,513,0.458,0.503,161,197,0.817,25,251,276,354,90,8,143,146,895
Mike Conley MEM,2010,Mike Conley,PG,22,MEM,80,80,2508,2569,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.5,4.0,4.5,0.086,0.074,0.7,-1.4,-0.7,0.8,369,830,0.445,82,212,0.387,287,618,0.464,0.494,139,187,0.743,30,161,191,425,109,12,170,178,959
Mike Conley MEM,2011,Mike Conley,PG,23,MEM,81,81,2569,2872,15.9,0.521,0.228,0.259,1.3,9,5.1,28,2.6,0.5,14.2,19.4,3.4,3.2,4.0,6.6,4.5,0.074,0.111,1.4,-0.1,1.3,2.4,423,953,0.444,80,217,0.369,343,736,0.466,0.486,181,247,0.733,32,215,247,528,144,18,176,182,1107
Mike Conley MEM,2012,Mike Conley,PG,24,MEM,62,61,2872,2174,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.6,6.4,6.6,0.111,0.141,1.8,0.1,1.9,2.1,296,684,0.433,60,159,0.377,236,525,0.45,0.477,136,158,0.861,22,134,156,404,136,11,125,133,788
Mike Conley MEM,2013,Mike Conley,PG,25,MEM,80,80,2174,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,5.1,4.7,6.4,9.9,6.6,0.141,0.172,3.1,1.1,4.1,4.3,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168
Mike Conley MEM,2014,Mike Conley,PG,26,MEM,73,73,2757,2446,20,0.545,0.283,0.268,2,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,9.9,8.2,9.9,0.172,0.161,4.1,-0.7,3.4,3.3,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256
Mike Conley MEM,2015,Mike Conley,PG,27,MEM,70,70,2446,2225,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28,2.1,0.5,13.6,23.7,4.2,2.7,8.2,6.8,9.9,0.161,0.147,3.2,-0.5,2.7,2.6,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107
Mike Conley MEM,2016,Mike Conley,PG,28,MEM,56,56,2225,1761,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2,0.8,9.5,22.4,4.2,1.1,6.8,5.3,9.9,0.147,0.144,3.7,-1.9,1.7,1.7,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857
Mike Conley MEM,2017,Mike Conley,PG,29,MEM,69,68,1761,2292,23.2,0.604,0.415,0.365,1.5,10.8,6,34.5,2.1,0.8,11.8,26.3,7.5,2.5,5.3,10.0,9.9,0.144,0.209,6.5,-0.7,5.8,4.5,464,1009,0.46,171,419,0.408,293,590,0.497,0.545,316,368,0.859,31,211,242,433,92,19,156,126,1415
Larry Nance LAL,2017,Larry Nance,PF,24,LAL,63,7,1266,1442,15.8,0.567,0.1,0.222,8.8,19.6,14,9.7,2.8,2.3,12.4,13.4,2.1,1.5,2.2,3.5,2.2,0.083,0.118,-0.3,2.3,2,1.5,190,361,0.526,10,36,0.278,180,325,0.554,0.54,59,80,0.738,120,249,369,96,82,40,56,149,449
Julius Randle LAL,2016,Julius Randle,PF,21,LAL,81,60,14,2286,13.9,0.482,0.043,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,-0.3,1.9,-0.1,1.6,-0.1,-0.276,0.035,-3.7,0,-3.6,-0.9,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919
Julius Randle LAL,2017,Julius Randle,PF,22,LAL,74,73,2286,2132,16.3,0.543,0.082,0.365,7.5,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2,1.5,1.6,3.5,1.6,0.035,0.08,-0.7,0.7,0,1.1,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,151,485,636,264,49,37,173,248,975
Amir Johnson DET,2007,Amir Johnson,PF,19,DET,8,0,39,124,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,0.2,0.3,0.2,0.5,0.2,0.208,0.183,-1.2,3.9,2.7,0.1,18,33,0.545,0,3,0,18,30,0.6,0.545,11,14,0.786,15,22,37,3,5,13,9,19,47
Amir Johnson DET,2008,Amir Johnson,PF,20,DET,62,0,124,764,17.5,0.584,0,0.333,13.5,23.2,18.4,5.9,1.7,8.5,17.1,14.1,1.1,1.9,0.5,3.0,0.5,0.183,0.19,-1.4,5.7,4.3,1.2,92,165,0.558,0,0,0,92,165,0.558,0.558,37,55,0.673,87,148,235,29,24,82,39,141,221
Amir Johnson DET,2009,Amir Johnson,PF,21,DET,62,24,764,911,13.5,0.608,0,0.215,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,1.4,1.3,3.0,2.7,3.0,0.19,0.142,-1.3,2.5,1.1,0.7,97,163,0.595,0,0,0,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217
Amir Johnson TOR,2011,Amir Johnson,PF,23,TOR,72,54,1453,1853,17.6,0.608,0.002,0.323,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,4.4,1.2,4.5,5.6,4.5,0.15,0.146,1.5,1.1,2.7,2.2,281,495,0.568,0,1,0,281,494,0.569,0.568,126,160,0.788,189,272,461,81,53,88,69,263,688
Amir Johnson TOR,2012,Amir Johnson,PF,24,TOR,64,43,1853,1553,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20,14.3,1.9,2,5.6,4.0,5.6,0.146,0.122,-0.5,2.7,2.2,1.6,196,340,0.576,2,5,0.4,194,335,0.579,0.579,58,84,0.69,149,259,408,79,33,69,94,209,452
Amir Johnson TOR,2013,Amir Johnson,PF,25,TOR,81,38,1553,2325,17.3,0.591,0.021,0.309,11.4,20,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,4.0,7.3,5.6,0.122,0.151,0.7,2.8,3.5,3.2,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813
Amir Johnson TOR,2014,Amir Johnson,PF,26,TOR,77,72,2325,2214,15.4,0.592,0.108,0.234,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,7.3,6.3,7.3,0.151,0.136,0.2,2.4,2.6,2.6,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799
Amir Johnson TOR,2015,Amir Johnson,PF,27,TOR,75,72,2214,1979,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,3.5,1.6,6.3,5.1,7.3,0.136,0.124,0.8,1,1.8,1.9,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694
Amir Johnson BOS,2017,Amir Johnson,PF,29,BOS,80,77,1800,1608,15,0.628,0.178,0.27,8.2,17,12.6,13,1.6,3.2,15.7,13.6,2.9,2.1,5.9,5.0,5.9,0.158,0.149,-0.2,2.4,2.2,1.7,213,370,0.576,27,66,0.409,186,304,0.612,0.612,67,100,0.67,117,248,365,140,52,62,77,211,520
Tobias Harris MIL,2013,Tobias Harris,SF,20,MIL,28,14,479,325,13,0.538,0.183,0.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0.2,0.3,0.9,0.5,0.9,0.087,0.08,-2.5,-1.4,-4,-0.2,53,115,0.461,7,21,0.333,46,94,0.489,0.491,23,26,0.885,17,40,57,13,8,7,18,31,136
Tobias Harris ORL,2014,Tobias Harris,PF,21,ORL,61,36,974,1850,16.5,0.542,0.176,0.341,5.4,20.6,13,7.7,1.1,1,8.7,22.2,2.4,1.7,1.9,4.1,1.9,0.092,0.107,-0.7,-1,-1.7,0.1,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893
Tobias Harris ORL,2015,Tobias Harris,SF,22,ORL,68,63,1850,2369,16.7,0.551,0.252,0.258,3.4,17.3,10.3,8.8,1.5,1.2,9.8,22.5,3,1.8,4.1,4.8,4.1,0.107,0.098,0.4,-0.7,-0.3,1,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164
Tobias Harris ORL,2016,Tobias Harris,PF,23,ORL,49,49,2369,1610,15,0.55,0.279,0.283,4.8,18.9,11.8,9.3,1.5,1.4,11.4,18.9,1.7,1.6,4.8,3.3,4.8,0.098,0.099,-0.1,0.4,0.3,0.9,251,541,0.464,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669
Tobias Harris DET,2017,Tobias Harris,PF,24,DET,82,48,903,2567,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4,2.8,3.3,6.9,3.3,0.174,0.129,1.1,0.1,1.2,2.1,511,1063,0.481,109,314,0.347,402,749,0.537,0.532,190,226,0.841,63,353,416,142,60,39,95,133,1321
Matthew Dellavedova CLE,2015,Matthew Dellavedova,SG,24,CLE,67,13,1271,1380,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,2.1,1.9,2.1,0.078,0.067,-0.6,-2,-2.6,-0.2,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319
Matthew Dellavedova CLE,2016,Matthew Dellavedova,PG,25,CLE,76,14,1380,1867,11.3,0.527,0.468,0.129,2,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,1.9,3.8,2.1,0.067,0.098,-0.2,-1.4,-1.6,0.2,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569
Vince Carter TOR,2001,Vince Carter,SF,24,TOR,75,75,3126,2979,25,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2,1.9,8.2,30.7,10.3,2.6,11.8,12.9,11.8,0.182,0.208,7.7,-0.6,7,6.8,762,1656,0.46,162,397,0.408,600,1259,0.477,0.509,384,502,0.765,176,240,416,291,114,82,167,205,2070
Vince Carter TOR,2002,Vince Carter,SG,25,TOR,60,60,2979,2385,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,12.9,7.0,12.9,0.208,0.14,4.8,-0.7,4.1,3.7,559,1307,0.428,121,313,0.387,438,994,0.441,0.474,245,307,0.798,138,175,313,239,94,43,154,191,1484
Vince Carter TOR,2003,Vince Carter,SG,26,TOR,43,42,2385,1471,21.9,0.532,0.172,0.211,4.4,10.4,7.3,20.4,1.7,2,8.2,28.1,3.4,0.8,7.0,4.2,12.9,0.14,0.136,4.1,-1.4,2.7,1.7,355,760,0.467,45,131,0.344,310,629,0.493,0.497,129,160,0.806,59,129,188,143,48,41,74,121,884
Vince Carter TOR,2004,Vince Carter,SG,27,TOR,73,73,1471,2785,20,0.501,0.167,0.286,3.9,10.6,7.2,28,1.7,1.7,12,32.5,2.6,3.4,4.2,6.0,12.9,0.136,0.103,2.9,0.1,2.9,3.4,608,1457,0.417,93,243,0.383,515,1214,0.424,0.449,336,417,0.806,95,254,349,348,88,65,223,212,1645
Vince Carter TOR,2005,Vince Carter,SG,28,TOR,20,20,2785,608,17,0.475,0.195,0.238,5.1,7.2,6.1,18.5,2.1,1.8,6.2,26.7,0.5,0.4,6.0,0.9,12.9,0.103,0.068,1.2,-1.1,0.1,0.3,124,302,0.411,19,59,0.322,105,243,0.432,0.442,50,72,0.694,28,38,66,61,25,15,22,56,317
Vince Carter NJN,2006,Vince Carter,SG,29,NJN,79,79,2220,2906,21.6,0.536,0.242,0.396,5.4,13.4,9.3,24.4,1.7,1.5,10.7,32.3,4.9,4.4,8.5,9.3,8.5,0.184,0.153,3.9,0.5,4.4,4.7,653,1518,0.43,125,367,0.341,528,1151,0.459,0.471,480,601,0.799,135,327,462,338,94,53,213,235,1911
Vince Carter NJN,2007,Vince Carter,SG,30,NJN,82,82,2906,3126,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,9.3,10.5,9.3,0.153,0.161,4.7,-0.6,4.1,4.8,726,1598,0.454,156,437,0.357,570,1161,0.491,0.503,462,576,0.802,114,378,492,393,82,30,217,266,2070
Vince Carter NJN,2008,Vince Carter,SG,31,NJN,76,72,3126,2959,18.8,0.55,0.212,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,10.5,7.7,10.5,0.161,0.126,3.3,-0.3,3,3.8,587,1287,0.456,98,273,0.359,489,1014,0.482,0.494,350,429,0.816,112,341,453,389,93,33,181,241,1622
Vince Carter NJN,2009,Vince Carter,SG,32,NJN,80,80,2959,2946,19.3,0.545,0.291,0.305,3,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.7,7.5,10.5,0.126,0.123,3.5,-0.9,2.5,3.4,588,1345,0.437,151,392,0.385,437,953,0.459,0.493,335,410,0.817,74,336,410,376,82,38,166,234,1662
Vince Carter ORL,2011,Vince Carter,SG,34,ORL,22,22,2310,664,16.2,0.557,0.293,0.282,2,13.5,7.9,17.3,1.6,0.4,10.7,23.4,1.1,1,7.4,2.1,7.4,0.154,0.151,1.4,0.6,1.9,0.7,125,266,0.47,27,78,0.346,98,188,0.521,0.521,56,75,0.747,11,79,90,64,20,3,36,70,333
Vince Carter DAL,2013,Vince Carter,SF,36,DAL,81,3,1542,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,3.9,2,2.9,6.0,2.9,0.09,0.137,3.3,-0.4,2.9,2.6,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088
Vince Carter DAL,2014,Vince Carter,SG,37,DAL,81,0,2093,1973,15.9,0.539,0.457,0.242,4,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3,1.3,6.0,4.3,6.0,0.137,0.105,2.2,-1,1.1,1.6,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967
Vince Carter MEM,2016,Vince Carter,SG,39,MEM,60,3,1091,1005,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1,0.8,1.0,1.8,1.0,0.043,0.084,-0.1,-1.2,-1.2,0.2,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395
Vince Carter MEM,2017,Vince Carter,SF,40,MEM,73,15,1005,1799,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,1.8,4.0,1.8,0.084,0.106,0.1,0.9,1,1.4,193,490,0.394,112,296,0.378,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586
Goran Dragic PHO,2010,Goran Dragic,PG,23,PHO,80,2,728,1442,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2,0.8,0.1,2.8,0.1,0.005,0.094,1.6,-1.2,0.4,0.9,222,491,0.452,74,188,0.394,148,303,0.488,0.527,117,159,0.736,38,133,171,241,48,8,126,131,635
Goran Dragic PHO,2011,Goran Dragic,PG,24,PHO,48,2,1442,856,11.2,0.492,0.32,0.307,3.2,8.4,5.8,26.8,2.1,0.5,21.1,24,-0.7,0.5,2.8,-0.2,2.8,0.094,-0.012,-1.7,-1.3,-3,-0.2,133,316,0.421,28,101,0.277,105,215,0.488,0.465,59,97,0.608,24,62,86,149,36,6,96,90,353
Goran Dragic PHO,2014,Goran Dragic,SG,27,PHO,76,75,2581,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,8.4,2,5.7,10.3,5.7,0.106,0.186,4.9,-1.1,3.9,4,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542
Goran Dragic PHO,2015,Goran Dragic,SG,28,PHO,52,52,2668,1735,16.7,0.573,0.274,0.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,3.1,0.9,10.3,4.0,10.3,0.186,0.111,2.1,-1.3,0.8,1.2,340,679,0.501,66,186,0.355,274,493,0.556,0.549,97,130,0.746,51,134,185,211,50,9,114,120,843
Goran Dragic HOU,2012,Goran Dragic,PG,25,HOU,66,28,378,1752,18,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,1.2,5.1,1.2,0.157,0.139,3,-1,2.1,1.8,277,600,0.462,68,202,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157,166,775
Goran Dragic MIA,2016,Goran Dragic,PG,29,MIA,72,72,905,2363,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,2.8,4.7,2.8,0.146,0.096,1.3,-0.6,0.7,1.6,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018
Goran Dragic MIA,2017,Goran Dragic,PG,30,MIA,73,73,2363,2459,19.7,0.575,0.257,0.335,2.7,9.9,6.3,29,1.8,0.4,14.1,27.1,5,2.6,4.7,7.5,4.7,0.096,0.147,3.4,-0.7,2.7,2.9,534,1124,0.475,117,289,0.405,417,835,0.499,0.527,298,377,0.79,61,217,278,423,89,13,212,199,1483
Gary Payton* SEA,2001,Gary Payton*,PG,32,SEA,79,79,3425,3244,22.1,0.522,0.171,0.223,2.6,10.1,6.4,36.6,2.1,0.6,10.7,27.2,9.1,1.7,13.9,10.8,13.9,0.195,0.16,5.4,-1.1,4.3,5.1,725,1591,0.456,102,272,0.375,623,1319,0.472,0.488,271,354,0.766,73,288,361,642,127,26,209,184,1823
