PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary,ID,Tm_Id,AllStar
Kerry Kittles NJN,2004,Kerry Kittles,SG,29,NJN,82,82,2842,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.5,1,1.5,2.5,434,959,0.453,97,276,0.351,337,683,0.493,0.503,107,136,0.787,56,271,327,206,125,40,95,144,1072,34.65853658536585,0.6829268292682927,3.3048780487804876,3.9878048780487805,2.5121951219512195,1.524390243902439,0.4878048780487805,1.1585365853658536,1.7560975609756098,13.073170731707316,9266666,954,1610612746,0
Brevin Knight WAS,2004,Brevin Knight,PG,28,WAS,32,12,598,12.2,0.454,0.036,0.196,2,9.6,5.7,28.5,4.5,0,22.7,14.3,-0.1,0.7,0.6,0.048,-2.8,0.3,-2.5,-0.1,58,138,0.42,1,5,0.2,57,133,0.429,0.424,19,27,0.704,11,50,61,102,52,0,44,50,136,18.6875,0.34375,1.5625,1.90625,3.1875,1.625,0.0,1.375,1.5625,4.25,5000000,1510,1610612766,0
Toni Kukoc MIL,2004,Toni Kukoc,PF,35,MIL,73,0,1522,16.1,0.519,0.332,0.393,4.5,15.7,10.1,21.5,2,1,15.6,21,1.7,1.3,3.1,0.096,1.6,0.1,1.8,1.4,211,506,0.417,49,168,0.292,162,338,0.479,0.465,145,199,0.729,60,211,271,200,59,21,110,110,616,20.84931506849315,0.821917808219178,2.8904109589041096,3.712328767123288,2.73972602739726,0.8082191780821918,0.2876712328767123,1.5068493150684932,1.5068493150684932,8.438356164383562,9056250,389,1610612749,0
Christian Laettner WAS,2004,Christian Laettner,PF,34,WAS,48,18,984,14.5,0.511,0.082,0.195,5.5,21.3,13.2,15.7,2,2.1,13.1,14.4,1.1,1.1,2.3,0.111,-1.4,1.5,0.1,0.5,119,256,0.465,6,21,0.286,113,235,0.481,0.477,40,50,0.8,50,182,232,89,37,28,42,102,284,20.5,1.0416666666666667,3.7916666666666665,4.833333333333333,1.8541666666666667,0.7708333333333334,0.5833333333333334,0.875,2.125,5.916666666666667,5625000,363,1610612748,0
Raef LaFrentz BOS,2004,Raef LaFrentz,C,27,BOS,17,1,328,16.8,0.509,0.323,0.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,0.6,0.3,0.9,0.137,1.4,0.1,1.5,0.3,57,124,0.46,8,40,0.2,49,84,0.583,0.492,10,13,0.769,30,49,79,24,8,13,11,47,132,19.294117647058822,1.7647058823529411,2.8823529411764706,4.647058823529412,1.411764705882353,0.47058823529411764,0.7647058823529411,0.6470588235294118,2.764705882352941,7.764705882352941,8178750,1711,1610612738,0
Voshon Lenard DEN,2004,Voshon Lenard,SG,30,DEN,73,70,2233,13.5,0.512,0.31,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,2.8,1.2,4,0.086,0.9,-2.4,-1.4,0.3,394,933,0.422,106,289,0.367,288,644,0.447,0.479,144,182,0.791,46,154,200,151,61,12,101,177,1038,30.589041095890412,0.6301369863013698,2.1095890410958904,2.73972602739726,2.0684931506849313,0.8356164383561644,0.1643835616438356,1.3835616438356164,2.4246575342465753,14.219178082191782,1200000,702,1610612743,0
Raul Lopez UTA,2004,Raul Lopez,PG,23,UTA,82,11,1617,12,0.503,0.164,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,0.1,1.2,1.4,0.041,-1.2,-2.3,-3.5,-0.6,223,517,0.431,25,85,0.294,198,432,0.458,0.456,101,117,0.863,24,131,155,305,62,2,174,200,572,19.71951219512195,0.2926829268292683,1.5975609756097562,1.8902439024390243,3.7195121951219514,0.7560975609756098,0.024390243902439025,2.1219512195121952,2.4390243902439024,6.975609756097561,621520,2221,1610612762,0
Tyronn Lue ORL,2004,Tyronn Lue,PG,26,ORL,76,69,2332,12.6,0.518,0.293,0.183,1.2,8,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,0.5,-3.2,-2.7,-0.4,309,714,0.433,80,209,0.383,229,505,0.453,0.489,101,131,0.771,26,161,187,317,61,5,124,185,799,30.68421052631579,0.34210526315789475,2.1184210526315788,2.460526315789474,4.171052631578948,0.8026315789473685,0.06578947368421052,1.631578947368421,2.4342105263157894,10.513157894736842,1500000,1731,1610612737,0
George Lynch NOH,2004,George Lynch,SF,33,NOH,78,51,1701,9.7,0.472,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.072,-1.8,0.5,-1.3,0.3,149,375,0.397,43,139,0.309,106,236,0.449,0.455,34,51,0.667,96,216,312,117,48,18,64,159,375,21.807692307692307,1.2307692307692308,2.769230769230769,4.0,1.5,0.6153846153846154,0.23076923076923078,0.8205128205128205,2.0384615384615383,4.8076923076923075,2800000,248,1610612740,0
Mark Madsen MIN,2004,Mark Madsen,C,28,MIN,72,12,1246,9.4,0.506,0.029,0.578,13,12,12.5,3.3,1.4,1,15.5,11.5,1.1,1.5,2.7,0.103,-1.6,0.5,-1.2,0.3,101,204,0.495,0,6,0,101,198,0.51,0.495,57,118,0.483,134,138,272,28,33,18,47,175,259,17.305555555555557,1.8611111111111112,1.9166666666666667,3.7777777777777777,0.3888888888888889,0.4583333333333333,0.25,0.6527777777777778,2.4305555555555554,3.5972222222222223,663679,2058,1610612750,0
Jamaal Magloire NOH,2004,Jamaal Magloire,C,25,NOH,82,82,2777,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20,3.9,3.7,7.6,0.131,-2,0.4,-1.6,0.3,383,809,0.473,0,1,0,383,808,0.474,0.473,353,470,0.751,268,579,847,86,43,101,201,278,1119,33.86585365853659,3.268292682926829,7.060975609756097,10.329268292682928,1.048780487804878,0.524390243902439,1.2317073170731707,2.451219512195122,3.3902439024390243,13.646341463414634,1726771,2048,1610612740,0
Stephon Marbury PHO,2004,Stephon Marbury,PG,26,PHO,34,34,1415,19.9,0.515,0.195,0.305,1.5,7.9,4.7,35.2,2.3,0.3,12.4,25,2.9,0.6,3.5,0.12,3.5,-2,1.5,1.2,262,606,0.432,37,118,0.314,225,488,0.461,0.463,147,185,0.795,19,98,117,281,64,5,97,74,708,41.61764705882353,0.5588235294117647,2.8823529411764706,3.4411764705882355,8.264705882352942,1.8823529411764706,0.14705882352941177,2.8529411764705883,2.176470588235294,20.823529411764707,13500000,950,1610612752,0
Shawn Marion PHO,2004,Shawn Marion,SF,25,PHO,79,79,3217,19.9,0.513,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,0.135,2.1,1.7,3.8,4.7,590,1341,0.44,90,265,0.34,500,1076,0.465,0.474,228,268,0.851,212,525,737,214,167,104,156,203,1498,40.721518987341774,2.6835443037974684,6.6455696202531644,9.329113924050633,2.7088607594936707,2.1139240506329116,1.3164556962025316,1.9746835443037976,2.569620253164557,18.962025316455698,10960000,1890,1610612756,1
Donyell Marshall TOR,2004,Donyell Marshall,PF,30,TOR,66,66,2580,19.7,0.558,0.337,0.183,8.1,23.6,15.8,7.2,1.7,2.9,9,19.7,4.8,4.9,9.8,0.181,1.7,2,3.7,3.7,413,884,0.467,120,298,0.403,293,586,0.5,0.535,120,162,0.741,182,527,709,94,80,104,95,200,1066,39.09090909090909,2.757575757575758,7.984848484848484,10.742424242424242,1.4242424242424243,1.2121212121212122,1.5757575757575757,1.4393939393939394,3.0303030303030303,16.151515151515152,4605196,923,1610612761,0
Kenyon Martin NJN,2004,Kenyon Martin,PF,26,NJN,65,62,2252,18.7,0.528,0.028,0.327,7,25.3,16.2,13.7,2.3,2.8,14,25,1.5,5.1,6.7,0.142,-1,2.9,1.9,2.2,439,900,0.488,7,25,0.28,432,875,0.494,0.492,201,294,0.684,133,484,617,160,95,82,168,230,1086,34.646153846153844,2.046153846153846,7.446153846153846,9.492307692307692,2.4615384615384617,1.4615384615384615,1.2615384615384615,2.5846153846153848,3.5384615384615383,16.70769230769231,5128689,2030,1610612743,0
Desmond Mason MIL,2004,Desmond Mason,SF,26,MIL,82,31,2534,15.7,0.552,0.045,0.534,4.2,11.9,8,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.7,-1,-0.3,1.1,409,867,0.472,9,39,0.231,400,828,0.483,0.477,356,463,0.769,93,266,359,152,60,24,148,191,1183,30.902439024390244,1.1341463414634145,3.2439024390243905,4.378048780487805,1.853658536585366,0.7317073170731707,0.2926829268292683,1.8048780487804879,2.3292682926829267,14.426829268292684,1898312,2046,1610612749,0
Tony Massenburg SAC,2004,Tony Massenburg,PF,36,SAC,59,0,789,9.7,0.509,0.005,0.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.9,0.057,-3.6,-1.3,-4.8,-0.6,104,219,0.475,0,1,0,104,218,0.477,0.475,43,63,0.683,57,131,188,29,14,18,45,144,251,13.372881355932204,0.9661016949152542,2.2203389830508473,3.1864406779661016,0.4915254237288136,0.23728813559322035,0.3050847457627119,0.7627118644067796,2.440677966101695,4.254237288135593,1070000,763,1610612759,0
Walter McCarty BOS,2004,Walter McCarty,PF,29,BOS,77,23,1900,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2,0.9,14,15.6,1.3,1.6,2.9,0.073,0.2,-0.5,-0.3,0.8,203,523,0.388,137,366,0.374,66,157,0.42,0.519,62,82,0.756,28,211,239,124,72,22,91,179,605,24.675324675324674,0.36363636363636365,2.74025974025974,3.103896103896104,1.6103896103896105,0.935064935064935,0.2857142857142857,1.1818181818181819,2.324675324675325,7.857142857142857,1200000,962,1610612756,0
Jelani McCoy CLE,2004,Jelani McCoy,C,26,CLE,2,0,12,-3.8,0,0,0,9.2,27.7,18.4,0,0,0,100,3.7,0,0,0,-0.044,-10.7,-2.6,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,4,0,6.0,0.5,1.5,2.0,0.0,0.0,0.0,0.5,2.0,0.0,36643,1741,1610612737,0
Antonio McDyess NYK,2004,Antonio McDyess,PF,29,NYK,18,6,421,13.6,0.479,0,0.268,8.6,23.8,16.3,8.3,1.5,2,14.5,20.5,0,0.6,0.6,0.063,-3.1,0.7,-2.4,0,65,142,0.458,0,0,0,65,142,0.458,0.458,22,38,0.579,31,88,119,20,12,11,27,46,152,23.38888888888889,1.7222222222222223,4.888888888888889,6.611111111111111,1.1111111111111112,0.6666666666666666,0.6111111111111112,1.5,2.5555555555555554,8.444444444444445,13500000,686,1610612765,0
Tracy McGrady ORL,2004,Tracy McGrady,SG,24,ORL,67,67,2675,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.9,-2.1,5.8,5.3,653,1566,0.417,174,513,0.339,479,1053,0.455,0.473,398,500,0.796,95,307,402,370,93,42,179,129,1878,39.92537313432836,1.4179104477611941,4.582089552238806,6.0,5.522388059701493,1.3880597014925373,0.6268656716417911,2.671641791044776,1.9253731343283582,28.029850746268657,13279750,1503,1610612745,1
Jeff McInnis POR,2004,Jeff McInnis,SG,29,POR,39,26,1269,15,0.517,0.113,0.183,1.5,7.2,4.4,27.1,1.6,0.1,12,19,2.2,0.4,2.6,0.098,0.8,-2.6,-1.8,0.1,196,416,0.471,15,47,0.319,181,369,0.491,0.489,58,76,0.763,16,78,94,196,36,2,61,94,465,32.53846153846154,0.41025641025641024,2.0,2.41025641025641,5.0256410256410255,0.9230769230769231,0.05128205128205128,1.564102564102564,2.41025641025641,11.923076923076923,3300000,976,1610612739,0
Keith McLeod MIN,2004,Keith McLeod,PG,24,MIN,33,0,391,8.1,0.436,0.122,0.524,1.5,8,5,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.2,0.028,-4.6,-0.5,-5.1,-0.3,27,82,0.329,1,10,0.1,26,72,0.361,0.335,33,43,0.767,5,29,34,59,16,1,29,39,88,11.848484848484848,0.15151515151515152,0.8787878787878788,1.0303030303030303,1.7878787878787878,0.48484848484848486,0.030303030303030304,0.8787878787878788,1.1818181818181819,2.6666666666666665,366931,2693,1610612762,0
Ron Mercer SAS,2004,Ron Mercer,SG,27,SAS,39,0,516,9.3,0.446,0.033,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,-0.4,0.8,0.4,0.04,-5,-0.7,-5.7,-0.5,90,211,0.427,2,7,0.286,88,204,0.431,0.431,13,17,0.765,10,39,49,22,14,5,26,37,195,13.23076923076923,0.2564102564102564,1.0,1.2564102564102564,0.5641025641025641,0.358974358974359,0.1282051282051282,0.6666666666666666,0.9487179487179487,5.0,6750000,1500,1610612751,0
Chris Mihm BOS,2004,Chris Mihm,C,24,BOS,54,16,939,13.8,0.539,0,0.465,13.6,19.6,16.6,2,1.5,3.4,17.5,18,0.8,1.2,1.9,0.099,-3.4,-0.8,-4.2,-0.5,127,254,0.5,0,0,0,127,254,0.5,0.5,76,118,0.644,109,164,273,11,28,41,65,150,330,17.38888888888889,2.0185185185185186,3.037037037037037,5.055555555555555,0.2037037037037037,0.5185185185185185,0.7592592592592593,1.2037037037037037,2.7777777777777777,6.111111111111111,2809494,2036,1610612747,0
Darius Miles CLE,2004,Darius Miles,SF,22,CLE,37,16,888,12.7,0.455,0.091,0.218,6,14.8,10.4,15.7,1.5,2.2,13.4,21.1,-0.2,0.8,0.6,0.032,-1.8,0,-1.8,0,143,331,0.432,5,30,0.167,138,301,0.458,0.44,39,72,0.542,48,119,167,80,25,27,56,84,330,24.0,1.2972972972972974,3.2162162162162162,4.513513513513513,2.1621621621621623,0.6756756756756757,0.7297297297297297,1.5135135135135136,2.27027027027027,8.91891891891892,4130701,2032,1610612757,0
Darko Milicic DET,2004,Darko Milicic,C,18,DET,34,0,159,6.1,0.318,0.015,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26,-0.6,0.5,-0.2,-0.049,-10.2,3.4,-6.8,-0.2,17,65,0.262,0,1,0,17,64,0.266,0.262,14,24,0.583,11,32,43,7,7,15,13,33,48,4.676470588235294,0.3235294117647059,0.9411764705882353,1.2647058823529411,0.20588235294117646,0.20588235294117646,0.4411764705882353,0.38235294117647056,0.9705882352941176,1.411764705882353,3595800,2545,1610612765,0
Andre Miller DEN,2004,Andre Miller,PG,27,DEN,82,82,2838,18.8,0.541,0.069,0.437,5,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.6,0.2,2.8,3.4,430,941,0.457,12,65,0.185,418,876,0.477,0.463,342,411,0.832,127,239,366,501,142,25,215,194,1214,34.609756097560975,1.548780487804878,2.9146341463414633,4.463414634146342,6.109756097560975,1.7317073170731707,0.3048780487804878,2.6219512195121952,2.3658536585365852,14.804878048780488,8000000,1889,1610612743,0
Brad Miller SAC,2004,Brad Miller,PF,27,SAC,72,53,2621,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3,10,0.184,2.2,2.2,4.3,4.2,373,731,0.51,12,38,0.316,361,693,0.521,0.518,256,329,0.778,191,552,743,312,68,86,144,247,1014,36.40277777777778,2.6527777777777777,7.666666666666667,10.319444444444445,4.333333333333333,0.9444444444444444,1.1944444444444444,2.0,3.4305555555555554,14.083333333333334,7000000,1802,1610612758,0
Mike Miller MEM,2004,Mike Miller,SF,23,MEM,65,65,1770,14.9,0.532,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20,2.5,1.4,3.9,0.107,1.9,-0.7,1.1,1.4,270,616,0.438,80,215,0.372,190,401,0.474,0.503,102,141,0.723,42,174,216,232,59,14,107,162,722,27.23076923076923,0.6461538461538462,2.6769230769230767,3.3230769230769233,3.5692307692307694,0.9076923076923077,0.2153846153846154,1.646153846153846,2.4923076923076923,11.107692307692307,3380457,2034,1610612763,0
Reggie Miller IND,2004,Reggie Miller,SG,38,IND,80,80,2254,16.1,0.6,0.562,0.278,0.9,9,4.9,19.1,1.6,0.4,9.3,15.4,6,2.9,8.9,0.189,3.3,-0.4,2.9,2.8,260,594,0.438,134,334,0.401,126,260,0.485,0.551,146,165,0.885,18,170,188,249,65,11,68,96,800,28.175,0.225,2.125,2.35,3.1125,0.8125,0.1375,0.85,1.2,10.0,5000000,397,1610612754,0
Yao Ming HOU,2004,Yao Ming,C,23,HOU,82,82,2692,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,0.3,1.6,1.9,2.6,535,1025,0.522,0,2,0,535,1023,0.523,0.522,361,446,0.809,197,538,735,122,22,156,204,273,1431,32.829268292682926,2.402439024390244,6.560975609756097,8.963414634146341,1.4878048780487805,0.2682926829268293,1.9024390243902438,2.4878048780487805,3.3292682926829267,17.451219512195124,4147560,2397,1610612745,1
Cuttino Mobley HOU,2004,Cuttino Mobley,SG,28,HOU,80,80,3229,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,1.1,0.7,1.8,3.1,460,1081,0.426,164,420,0.39,296,661,0.448,0.501,176,217,0.811,40,322,362,258,107,33,180,179,1260,40.3625,0.5,4.025,4.525,3.225,1.3375,0.4125,2.25,2.2375,15.75,5394125,1749,1610612758,0
Nazr Mohammed ATL,2004,Nazr Mohammed,C,26,ATL,53,1,938,14.8,0.525,0,0.393,12.3,19.8,16.1,3.8,1.2,2.1,14.3,18.6,0.9,0.8,1.7,0.087,-2.4,-1.8,-4.2,-0.5,138,280,0.493,0,0,0,138,280,0.493,0.493,69,110,0.627,101,166,267,20,22,27,55,113,345,17.69811320754717,1.9056603773584906,3.1320754716981134,5.037735849056604,0.37735849056603776,0.41509433962264153,0.5094339622641509,1.0377358490566038,2.1320754716981134,6.509433962264151,5000000,1737,1610612759,0
Jerome Moiso TOR,2004,Jerome Moiso,PF,25,TOR,35,1,417,12.3,0.506,0.012,0.452,11.3,20,15.6,3.4,2.3,2.1,19.9,14.6,0,0.8,0.8,0.09,-4.8,1.3,-3.5,-0.2,40,84,0.476,0,1,0,40,83,0.482,0.476,22,38,0.579,41,72,113,8,17,12,25,42,102,11.914285714285715,1.1714285714285715,2.057142857142857,3.2285714285714286,0.22857142857142856,0.4857142857142857,0.34285714285714286,0.7142857142857143,1.2,2.914285714285714,1600000,2040,1610612739,0
Mikki Moore NJN,2004,Mikki Moore,C,28,NJN,4,0,10,-3.5,0.2,0,0,11.8,11.8,11.8,0,0,0,0,23.5,-0.1,0,0,-0.202,-13.9,-8.2,-22.2,-0.1,1,5,0.2,0,0,0,1,5,0.2,0.2,0,0,0,1,1,2,0,0,0,0,1,2,2.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.5,513000,1630,1610612746,0
Alonzo Mourning NJN,2004,Alonzo Mourning,C,33,NJN,12,0,215,13.3,0.558,0,0.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,0.4,0.3,0.6,0.14,-2.7,-1.6,-4.4,-0.1,33,71,0.465,0,0,0,33,71,0.465,0.465,30,34,0.882,8,19,27,8,2,6,10,32,96,17.916666666666668,0.6666666666666666,1.5833333333333333,2.25,0.6666666666666666,0.16666666666666666,0.5,0.8333333333333334,2.6666666666666665,8.0,4917000,297,1610612748,0
Troy Murphy GSW,2004,Troy Murphy,PF,23,GSW,28,0,610,16.8,0.501,0.07,0.329,8.8,23.2,16,6,1.1,2,10.9,23.6,0.6,0.7,1.3,0.104,-2.3,-1.1,-3.4,-0.2,107,243,0.44,5,17,0.294,102,226,0.451,0.451,60,80,0.75,48,125,173,20,12,17,34,58,279,21.785714285714285,1.7142857142857142,4.464285714285714,6.178571428571429,0.7142857142857143,0.42857142857142855,0.6071428571428571,1.2142857142857142,2.0714285714285716,9.964285714285714,1506960,2211,1610612744,0
Lamond Murray TOR,2004,Lamond Murray,SF,30,TOR,33,4,518,8.9,0.428,0.279,0.163,3.1,17,10,10.4,1.6,1,14.2,25.1,-1.1,0.7,-0.3,-0.031,-5.3,-1.1,-6.4,-0.6,76,215,0.353,21,60,0.35,55,155,0.355,0.402,24,35,0.686,14,76,90,28,15,7,38,47,197,15.696969696969697,0.42424242424242425,2.303030303030303,2.727272727272727,0.8484848484848485,0.45454545454545453,0.21212121212121213,1.1515151515151516,1.4242424242424243,5.96969696969697,4500000,441,1610612761,0
Dikembe Mutombo NYK,2004,Dikembe Mutombo,C,37,NYK,65,56,1494,14.3,0.523,0,0.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,1.6,2.1,3.8,0.122,-2.5,2.4,-0.1,0.7,141,295,0.478,0,0,0,141,295,0.478,0.478,81,119,0.681,145,292,437,25,17,123,54,141,363,22.984615384615385,2.230769230769231,4.492307692307692,6.723076923076923,0.38461538461538464,0.26153846153846155,1.8923076923076922,0.8307692307692308,2.169230769230769,5.584615384615384,4087667,87,1610612745,0
Bostjan Nachbar HOU,2004,Bostjan Nachbar,SF,23,HOU,45,3,516,8.3,0.477,0.477,0.22,1.9,13.5,8,9.8,1.5,2.1,13.7,15.5,0,0.8,0.8,0.071,-3,0.6,-2.4,-0.1,47,132,0.356,23,63,0.365,24,69,0.348,0.443,21,29,0.724,8,62,70,30,14,14,23,72,138,11.466666666666667,0.17777777777777778,1.3777777777777778,1.5555555555555556,0.6666666666666666,0.3111111111111111,0.3111111111111111,0.5111111111111111,1.6,3.066666666666667,1396440,2411,1610612740,0
Rasho Nesterovic SAS,2004,Rasho Nesterovic,C,27,SAS,82,82,2353,15.3,0.473,0,0.163,12.4,17.6,15,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,-1.6,4.5,2.9,2.9,328,700,0.469,0,0,0,328,700,0.469,0.469,54,114,0.474,257,376,633,114,51,165,107,247,710,28.695121951219512,3.1341463414634148,4.585365853658536,7.719512195121951,1.3902439024390243,0.6219512195121951,2.0121951219512195,1.3048780487804879,3.0121951219512195,8.658536585365853,5600000,1725,1610612759,0
Ira Newble CLE,2004,Ira Newble,SF,29,CLE,64,25,1245,6.7,0.429,0.069,0.167,5.8,8,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-3.4,-0.6,-4,-0.6,108,276,0.391,2,19,0.105,106,257,0.412,0.395,36,46,0.783,65,90,155,72,25,19,54,109,254,19.453125,1.015625,1.40625,2.421875,1.125,0.390625,0.296875,0.84375,1.703125,3.96875,2458500,1956,1610612739,0
Moochie Norris NYK,2004,Moochie Norris,PG,30,NYK,36,0,446,14.8,0.511,0.269,0.362,2.1,6.9,4.5,27,3.4,0.5,18.4,19.2,0.4,0.5,0.8,0.091,-0.3,-0.9,-1.2,0.1,53,130,0.408,12,35,0.343,41,95,0.432,0.454,36,47,0.766,8,27,35,73,28,3,34,35,154,12.38888888888889,0.2222222222222222,0.75,0.9722222222222222,2.0277777777777777,0.7777777777777778,0.08333333333333333,0.9444444444444444,0.9722222222222222,4.277777777777778,3500000,983,1610612745,0
Lamar Odom MIA,2004,Lamar Odom,PF,24,MIA,80,80,3003,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.1,2.2,3.2,4,485,1127,0.43,61,205,0.298,424,922,0.46,0.457,340,458,0.742,160,616,776,327,85,71,236,273,1371,37.5375,2.0,7.7,9.7,4.0875,1.0625,0.8875,2.95,3.4125,17.1375,9963596,1885,1610612747,0
Mehmet Okur DET,2004,Mehmet Okur,PF,24,DET,71,33,1580,18.3,0.538,0.089,0.386,11.9,18.8,15.4,8.2,1.2,3,13.7,21.7,2.6,3.3,5.9,0.179,0,1.3,1.3,1.3,251,542,0.463,18,48,0.375,233,494,0.472,0.48,162,209,0.775,160,261,421,69,36,63,101,138,682,22.253521126760564,2.2535211267605635,3.676056338028169,5.929577464788732,0.971830985915493,0.5070422535211268,0.8873239436619719,1.4225352112676057,1.943661971830986,9.605633802816902,1100000,2246,1610612762,0
Kevin Ollie CLE,2004,Kevin Ollie,PG,31,CLE,82,7,1401,12.2,0.51,0.035,0.685,1.8,11.6,6.7,25,1.9,0.4,19.5,13.3,1.5,1,2.4,0.083,-2.1,-1.1,-3.2,-0.4,95,257,0.37,4,9,0.444,91,248,0.367,0.377,147,176,0.835,23,147,170,234,51,8,81,119,341,17.085365853658537,0.2804878048780488,1.7926829268292683,2.073170731707317,2.8536585365853657,0.6219512195121951,0.0975609756097561,0.9878048780487805,1.451219512195122,4.158536585365853,2458500,1563,1610612755,0
Michael Olowokandi MIN,2004,Michael Olowokandi,C,28,MIN,43,25,925,11.2,0.446,0,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,0.061,-5,1.8,-3.1,-0.3,121,285,0.425,0,0,0,121,285,0.425,0.425,36,61,0.59,78,167,245,24,16,68,54,137,278,21.511627906976745,1.813953488372093,3.883720930232558,5.6976744186046515,0.5581395348837209,0.37209302325581395,1.5813953488372092,1.255813953488372,3.186046511627907,6.465116279069767,4917000,1709,1610612750,0
Greg Ostertag UTA,2004,Greg Ostertag,C,30,UTA,78,51,2153,14.3,0.506,0.002,0.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,2.3,2.7,5,0.111,-0.7,3.1,2.4,2.4,208,437,0.476,0,1,0,208,436,0.477,0.476,113,195,0.579,221,357,578,123,30,139,99,228,529,27.602564102564102,2.8333333333333335,4.576923076923077,7.410256410256411,1.5769230769230769,0.38461538461538464,1.7820512820512822,1.2692307692307692,2.923076923076923,6.782051282051282,8666666,731,1610612758,0
Bo Outlaw MEM,2004,Bo Outlaw,PF,32,MEM,82,1,1606,13.1,0.522,0.013,0.372,8.7,15.4,12,8.7,2.4,3.2,16,12.1,1.4,2.2,3.6,0.107,-1.1,3.2,2,1.6,159,312,0.51,0,4,0,159,308,0.516,0.51,61,116,0.526,125,217,342,90,73,70,69,170,379,19.585365853658537,1.524390243902439,2.6463414634146343,4.170731707317073,1.0975609756097562,0.8902439024390244,0.8536585365853658,0.8414634146341463,2.073170731707317,4.621951219512195,6585000,448,1610612756,0
Travis Outlaw POR,2004,Travis Outlaw,PF,19,POR,8,0,19,16.4,0.457,0,0.571,12.6,12.4,12.5,9.3,2.9,0,10.2,24.3,0,0,0,0.067,-1.8,-2.4,-4.2,0,3,7,0.429,0,0,0,3,7,0.429,0.429,2,4,0.5,2,2,4,1,1,0,1,1,8,2.375,0.25,0.25,0.5,0.125,0.125,0.0,0.125,0.125,1.0,941040,2566,1610612757,0
Zaza Pachulia ORL,2004,Zaza Pachulia,C,19,ORL,59,2,664,10.8,0.452,0,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,0.1,0.2,0.3,0.023,-4.1,-2.5,-6.6,-0.8,68,175,0.389,0,0,0,68,175,0.389,0.389,58,90,0.644,69,105,174,13,21,12,34,87,194,11.254237288135593,1.1694915254237288,1.7796610169491525,2.9491525423728815,0.22033898305084745,0.3559322033898305,0.2033898305084746,0.576271186440678,1.4745762711864407,3.288135593220339,366931,2585,1610612749,0
