PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Glen Rice LAC,2004,Glen Rice,SF,36,LAC,18,0,262,7.3,0.395,0.368,0.224,3.9,14,8.9,14.6,1.2,0,13.5,16.3,-0.1,0,-0.1,-0.017,-2.9,-2.5,-5.5,-0.2,22,76,0.289,5,28,0.179,17,48,0.354,0.322,17,17,1,9,32,41,24,6,0,13,22,66,14.55555556,0.5,1.777777778,2.277777778,1.333333333,0.333333333,0,0.722222222,1.222222222,3.666666667,
Jason Richardson GSW,2004,Jason Richardson,SG,23,GSW,78,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1,11.9,25.8,2.6,2.7,5.2,0.085,0.9,-0.1,0.9,2.1,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461,37.64102564,1.58974359,5.128205128,6.717948718,2.897435897,1.102564103,0.525641026,2.512820513,2.333333333,18.73076923,2789280
Quentin Richardson LAC,2004,Quentin Richardson,SG,23,LAC,65,64,2338,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2,0.4,2.4,0.05,1.5,-2.3,-0.8,0.7,425,1068,0.398,120,341,0.352,305,727,0.42,0.454,151,204,0.74,146,268,414,139,67,19,141,130,1121,35.96923077,2.246153846,4.123076923,6.369230769,2.138461538,1.030769231,0.292307692,2.169230769,2,17.24615385,
Luke Ridnour SEA,2004,Luke Ridnour,PG,22,SEA,69,6,1114,13.1,0.496,0.229,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-0.5,-1.8,-2.3,-0.1,145,350,0.414,27,80,0.338,118,270,0.437,0.453,65,79,0.823,35,73,108,163,52,7,80,105,382,16.14492754,0.507246377,1.057971014,1.565217391,2.362318841,0.753623188,0.101449275,1.15942029,1.52173913,5.536231884,
Clifford Robinson GSW,2004,Clifford Robinson,PF,37,GSW,82,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16,1.3,1.8,14.5,19.3,-0.1,2.1,2,0.033,-1,0.3,-0.8,0.9,366,945,0.387,112,314,0.357,254,631,0.403,0.447,123,173,0.711,54,268,322,271,68,73,173,237,967,34.70731707,0.658536585,3.268292683,3.926829268,3.304878049,0.829268293,0.890243902,2.109756098,2.890243902,11.79268293,4700000
Eddie Robinson CHI,2004,Eddie Robinson,SF,27,CHI,51,4,1024,11,0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17,0.2,0.6,0.8,0.039,-3.1,-0.8,-3.9,-0.5,157,326,0.482,1,5,0.2,156,321,0.486,0.483,28,43,0.651,27,77,104,58,33,10,45,57,343,20.07843137,0.529411765,1.509803922,2.039215686,1.137254902,0.647058824,0.196078431,0.882352941,1.117647059,6.725490196,6204000
Glenn Robinson PHI,2004,Glenn Robinson,SF,31,PHI,42,42,1336,15,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.9,-1.7,-2.5,-0.2,275,614,0.448,34,100,0.34,241,514,0.469,0.476,114,137,0.832,46,143,189,57,42,9,106,96,698,31.80952381,1.095238095,3.404761905,4.5,1.357142857,1,0.214285714,2.523809524,2.285714286,16.61904762,
Rodney Rogers NJN,2004,Rodney Rogers,PF,32,NJN,69,15,1409,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-0.5,1.3,0.8,1,207,505,0.41,50,152,0.329,157,353,0.445,0.459,75,98,0.765,100,207,307,137,59,27,98,183,539,20.42028986,1.449275362,3,4.449275362,1.985507246,0.855072464,0.391304348,1.420289855,2.652173913,7.811594203,3075600
Sean Rooks TOT,2004,Sean Rooks,C,34,TOT,55,0,595,6.8,0.421,0.007,0.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,-0.2,0.3,0.2,0.014,-5.2,-1.1,-6.3,-0.6,54,151,0.358,0,1,0,54,150,0.36,0.358,33,37,0.892,24,73,97,29,14,10,22,89,141,10.81818182,0.436363636,1.327272727,1.763636364,0.527272727,0.254545455,0.181818182,0.4,1.618181818,2.563636364,
Sean Rooks NOH,2004,Sean Rooks,C,34,NOH,35,0,325,5,0.398,0,0.16,3.4,14.4,8.8,5.7,1.5,1.2,13,16.2,-0.4,0.3,-0.1,-0.011,-7.1,-0.8,-7.9,-0.5,34,94,0.362,0,0,0,34,94,0.362,0.362,12,15,0.8,10,40,50,11,9,5,15,48,80,9.285714286,0.285714286,1.142857143,1.428571429,0.314285714,0.257142857,0.142857143,0.428571429,1.371428571,2.285714286,1070000
Sean Rooks ORL,2004,Sean Rooks,C,34,ORL,20,0,270,9,0.457,0.018,0.386,5.8,14.2,9.9,10.1,1,1.3,9.5,12.3,0.2,0,0.2,0.044,-2.9,-1.4,-4.3,-0.2,20,57,0.351,0,1,0,20,56,0.357,0.351,21,22,0.955,14,33,47,18,5,5,7,41,61,13.5,0.7,1.65,2.35,0.9,0.25,0.25,0.35,2.05,3.05,
Jalen Rose TOT,2004,Jalen Rose,PG,31,TOT,66,64,2497,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.2,-0.9,-2.1,-0.1,383,952,0.402,69,202,0.342,314,750,0.419,0.439,187,231,0.81,34,232,266,329,51,22,208,184,1022,37.83333333,0.515151515,3.515151515,4.03030303,4.984848485,0.772727273,0.333333333,3.151515152,2.787878788,15.48484848,
Jalen Rose CHI,2004,Jalen Rose,SF,31,CHI,16,14,529,10.8,0.477,0.27,0.255,1.4,12.1,6.6,18.8,1.2,0.6,14.3,21.9,-0.1,0.3,0.3,0.024,-1.8,-1.4,-3.2,-0.2,75,200,0.375,23,54,0.426,52,146,0.356,0.433,39,51,0.765,7,57,64,56,12,4,37,45,212,33.0625,0.4375,3.5625,4,3.5,0.75,0.25,2.3125,2.8125,13.25,
Jalen Rose TOR,2004,Jalen Rose,PG,31,TOR,50,50,1968,12.8,0.487,0.197,0.239,1.6,10.3,5.9,27.3,1.1,0.7,17.1,24.7,-0.6,1.8,1.3,0.031,-1.1,-0.8,-1.8,0.1,308,752,0.41,46,148,0.311,262,604,0.434,0.44,148,180,0.822,27,175,202,273,39,18,171,139,810,39.36,0.54,3.5,4.04,5.46,0.78,0.36,3.42,2.78,16.2,13279750
Malik Rose SAS,2004,Malik Rose,PF,29,SAS,67,13,1256,15,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.4,1.4,-1,0.3,173,404,0.428,0,3,0,173,401,0.431,0.428,183,225,0.813,110,210,320,69,36,24,112,164,529,18.74626866,1.641791045,3.134328358,4.776119403,1.029850746,0.537313433,0.358208955,1.671641791,2.447761194,7.895522388,4916250
Michael Ruffin UTA,2004,Michael Ruffin,PF,27,UTA,41,23,733,7,0.344,0,0.325,13,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1,0.2,0.014,-4.1,2.3,-1.8,0,38,117,0.325,0,0,0,38,117,0.325,0.325,16,38,0.421,78,129,207,41,22,21,42,103,92,17.87804878,1.902439024,3.146341463,5.048780488,1,0.536585366,0.512195122,1.024390244,2.512195122,2.243902439,663679
Kareem Rush LAL,2004,Kareem Rush,SG,23,LAL,72,15,1244,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1,1.5,0.056,-1.4,-1.5,-3,-0.3,190,432,0.44,48,138,0.348,142,294,0.483,0.495,31,52,0.596,20,77,97,59,33,20,48,109,459,17.27777778,0.277777778,1.069444444,1.347222222,0.819444444,0.458333333,0.277777778,0.666666667,1.513888889,6.375,1097640
Bryon Russell LAL,2004,Bryon Russell,SF,33,LAL,72,1,945,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12,14.7,1.1,1.1,2.2,0.111,-0.3,-0.1,-0.4,0.4,98,244,0.402,43,112,0.384,55,132,0.417,0.49,50,65,0.769,32,114,146,71,32,12,37,110,289,13.125,0.444444444,1.583333333,2.027777778,0.986111111,0.444444444,0.166666667,0.513888889,1.527777778,4.013888889,1070000
John Salmons PHI,2004,John Salmons,SG,24,PHI,77,24,1603,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.5,0.3,-1.2,0.3,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443,20.81818182,0.493506494,2.051948052,2.545454545,1.74025974,0.805194805,0.207792208,1,1.584415584,5.753246753,
Jamal Sampson LAL,2004,Jamal Sampson,C,20,LAL,10,2,130,15,0.513,0,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,0.156,-0.8,1.1,0.3,0.1,11,23,0.478,0,0,0,11,23,0.478,0.478,7,12,0.583,23,29,52,7,2,4,6,16,29,13,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,563679
Daniel Santiago MIL,2004,Daniel Santiago,C,27,MIL,54,28,708,11.2,0.536,0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15,0.6,0.6,1.2,0.083,-2.2,0.2,-2,0,78,163,0.479,0,0,0,78,163,0.479,0.479,61,90,0.678,35,97,132,24,19,21,32,98,217,13.11111111,0.648148148,1.796296296,2.444444444,0.444444444,0.351851852,0.388888889,0.592592593,1.814814815,4.018518519,1200000
Brian Scalabrine NJN,2004,Brian Scalabrine,PF,25,NJN,69,2,928,9.5,0.482,0.188,0.321,5.4,16.6,11,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.6,0.4,-3.2,-0.3,86,218,0.394,10,41,0.244,76,177,0.429,0.417,58,70,0.829,42,131,173,65,21,14,42,113,240,13.44927536,0.608695652,1.898550725,2.507246377,0.942028986,0.304347826,0.202898551,0.608695652,1.637681159,3.47826087,800000
Ansu Sesay SEA,2004,Ansu Sesay,SF,27,SEA,57,2,583,13,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,0.065,-1.4,-1.2,-2.6,-0.1,81,178,0.455,6,21,0.286,75,157,0.478,0.472,32,46,0.696,43,49,92,19,19,20,23,66,200,10.22807018,0.754385965,0.859649123,1.614035088,0.333333333,0.333333333,0.350877193,0.403508772,1.157894737,3.50877193,
Paul Shirley CHI,2004,Paul Shirley,PF,26,CHI,7,0,86,4.6,0.432,0.043,0.13,9.9,10.5,10.2,7.9,0.6,0.9,27,17.3,-0.2,0,-0.1,-0.083,-6.7,-1.3,-8.1,-0.1,10,23,0.435,0,1,0,10,22,0.455,0.435,1,3,0.333,8,8,16,4,1,1,9,9,21,12.28571429,1.142857143,1.142857143,2.285714286,0.571428571,0.142857143,0.142857143,1.285714286,1.285714286,3,
Bobby Simmons LAC,2004,Bobby Simmons,SF,23,LAC,56,8,1376,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2,0.9,14,16.8,1.6,0.4,2,0.07,-0.3,-0.5,-0.8,0.4,147,373,0.394,2,12,0.167,145,361,0.402,0.397,141,169,0.834,115,147,262,96,51,17,73,169,437,24.57142857,2.053571429,2.625,4.678571429,1.714285714,0.910714286,0.303571429,1.303571429,3.017857143,7.803571429,
Brian Skinner MIL,2004,Brian Skinner,C,27,MIL,56,54,1577,14.4,0.513,0,0.269,8.6,21,14.8,5.3,1,2.8,12,18.7,1.2,1.6,2.7,0.083,-1.5,0.4,-1.1,0.4,255,513,0.497,0,0,0,255,513,0.497,0.497,79,138,0.572,119,292,411,49,30,61,78,165,589,28.16071429,2.125,5.214285714,7.339285714,0.875,0.535714286,1.089285714,1.392857143,2.946428571,10.51785714,1500000
Tamar Slay NJN,2004,Tamar Slay,SG,23,NJN,22,0,165,7.8,0.401,0.2,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0,-0.004,-4.6,-0.8,-5.4,-0.1,21,60,0.35,4,12,0.333,17,48,0.354,0.383,7,14,0.5,10,15,25,14,7,1,11,20,53,7.5,0.454545455,0.681818182,1.136363636,0.636363636,0.318181818,0.045454545,0.5,0.909090909,2.409090909,563679
Jabari Smith SAC,2004,Jabari Smith,C,26,SAC,31,0,168,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0,-0.005,-5.1,-2.5,-7.6,-0.2,26,70,0.371,0,3,0,26,67,0.388,0.371,12,20,0.6,11,20,31,11,2,6,7,25,64,5.419354839,0.35483871,0.64516129,1,0.35483871,0.064516129,0.193548387,0.225806452,0.806451613,2.064516129,638679
Joe Smith MIL,2004,Joe Smith,PF,28,MIL,76,76,2254,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3,9.2,18,4,2.3,6.3,0.134,0,0.7,0.7,1.5,311,708,0.439,1,5,0.2,310,703,0.441,0.44,207,241,0.859,230,413,643,78,47,94,82,209,830,29.65789474,3.026315789,5.434210526,8.460526316,1.026315789,0.618421053,1.236842105,1.078947368,2.75,10.92105263,5445600
Leon Smith SEA,2004,Leon Smith,C,23,SEA,1,0,4,21.7,0.5,0,0,29.7,29.2,29.5,0,0,0,0,23.1,0,0,0,0.201,-0.8,-12,-12.8,0,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,1,1,2,0,0,0,0,1,2,4,1,1,2,0,0,0,0,1,2,
Steve Smith NOH,2004,Steve Smith,SG,34,NOH,71,4,929,11.8,0.543,0.365,0.283,3.2,6.8,5,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.7,-2.9,-3.6,-0.4,119,293,0.406,43,107,0.402,76,186,0.409,0.48,77,83,0.928,27,54,81,56,15,6,42,91,358,13.08450704,0.38028169,0.76056338,1.14084507,0.788732394,0.211267606,0.084507042,0.591549296,1.281690141,5.042253521,1070000
Theron Smith MEM,2004,Theron Smith,SF,23,MEM,20,0,178,8.4,0.473,0.279,0.186,8.2,18,13,6,1.5,2,23.1,15.3,-0.1,0.2,0.1,0.019,-4.2,0.3,-3.9,-0.1,16,43,0.372,6,12,0.5,10,31,0.323,0.442,6,8,0.75,13,28,41,7,5,5,14,18,44,8.9,0.65,1.4,2.05,0.35,0.25,0.25,0.7,0.9,2.2,366931
Eric Snow PHI,2004,Eric Snow,PG,30,PHI,82,82,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33,1.8,0.2,18,16.5,3.2,2.3,5.5,0.09,-0.5,-0.7,-1.2,0.6,295,715,0.413,2,18,0.111,293,697,0.42,0.414,252,316,0.797,62,219,281,563,97,6,187,213,844,36.17073171,0.756097561,2.670731707,3.426829268,6.865853659,1.182926829,0.073170732,2.280487805,2.597560976,10.29268293,
Darius Songaila SAC,2004,Darius Songaila,PF,25,SAC,73,7,976,14.6,0.541,0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,2.6,0.129,-0.6,-0.4,-1,0.3,133,273,0.487,0,0,0,133,273,0.487,0.487,71,88,0.807,91,134,225,48,42,12,43,126,337,13.36986301,1.246575342,1.835616438,3.082191781,0.657534247,0.575342466,0.164383562,0.589041096,1.726027397,4.616438356,366931
Latrell Sprewell MIN,2004,Latrell Sprewell,SF,33,MIN,82,82,3100,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.2,-0.7,-0.5,1.2,518,1266,0.409,99,299,0.331,419,967,0.433,0.448,240,295,0.814,56,254,310,286,88,21,158,101,1375,37.80487805,0.682926829,3.097560976,3.780487805,3.487804878,1.073170732,0.256097561,1.926829268,1.231707317,16.76829268,13500000
Jerry Stackhouse WAS,2004,Jerry Stackhouse,SF,29,WAS,26,17,774,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26,-0.2,0.4,0.2,0.013,-1.3,-2.2,-3.5,-0.3,128,321,0.399,23,65,0.354,105,256,0.41,0.435,83,103,0.806,16,78,94,103,24,3,88,49,362,29.76923077,0.615384615,3,3.615384615,3.961538462,0.923076923,0.115384615,3.384615385,1.884615385,13.92307692,6906250
Vladimir Stepania POR,2004,Vladimir Stepania,C,27,POR,42,2,453,12.2,0.454,0,0.35,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,0.3,0.4,0.8,0.081,-2.5,0.4,-2.1,0,43,103,0.417,0,0,0,43,103,0.417,0.417,22,36,0.611,50,75,125,23,11,15,19,61,108,10.78571429,1.19047619,1.785714286,2.976190476,0.547619048,0.261904762,0.357142857,0.452380952,1.452380952,2.571428571,751179
DeShawn Stevenson TOT,2004,DeShawn Stevenson,SG,22,TOT,80,78,2444,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.6,-1.9,-3.5,-0.9,376,871,0.432,19,71,0.268,357,800,0.446,0.443,138,204,0.676,79,219,298,158,52,17,120,140,909,30.55,0.9875,2.7375,3.725,1.975,0.65,0.2125,1.5,1.75,11.3625,
DeShawn Stevenson UTA,2004,DeShawn Stevenson,SG,22,UTA,54,54,1511,12.2,0.479,0.051,0.227,3.5,11.3,7.3,12,1,0.9,11,22.3,0.6,0.8,1.5,0.046,-1.8,-1.9,-3.7,-0.6,261,586,0.445,7,30,0.233,254,556,0.457,0.451,89,133,0.669,43,135,178,92,28,16,80,86,618,27.98148148,0.796296296,2.5,3.296296296,1.703703704,0.518518519,0.296296296,1.481481481,1.592592593,11.44444444,1616087
DeShawn Stevenson ORL,2004,DeShawn Stevenson,SF,22,ORL,26,24,933,10.5,0.46,0.144,0.249,4.3,10.4,7.3,11.6,1.4,0.1,11.2,17.3,0.2,-0.2,0,0.002,-1.3,-1.9,-3.2,-0.3,115,285,0.404,12,41,0.293,103,244,0.422,0.425,49,71,0.69,36,84,120,66,24,1,40,54,291,35.88461538,1.384615385,3.230769231,4.615384615,2.538461538,0.923076923,0.038461538,1.538461538,2.076923077,11.19230769,
Michael Stewart TOT,2004,Michael Stewart,C,28,TOT,25,2,147,4.2,0.472,0,0.333,6.1,15.9,11.1,0,0.7,4.9,17.9,5.1,0,0.2,0.2,0.057,-6.3,-0.1,-6.4,-0.2,5,12,0.417,0,0,0,5,12,0.417,0.417,3,4,0.75,8,21,29,0,2,10,3,34,13,5.88,0.32,0.84,1.16,0,0.08,0.4,0.12,1.36,0.52,
Michael Stewart CLE,2004,Michael Stewart,PF,28,CLE,8,2,76,6.8,0.508,0,0.286,7.3,18.9,13.1,0,0.7,7.5,11.3,5.2,0.1,0.1,0.2,0.102,-5.7,1,-4.8,-0.1,3,7,0.429,0,0,0,3,7,0.429,0.429,2,2,1,5,13,18,0,1,8,1,21,8,9.5,0.625,1.625,2.25,0,0.125,1,0.125,2.625,1,
Michael Stewart BOS,2004,Michael Stewart,C,28,BOS,17,0,71,1.5,0.425,0,0.4,4.9,12.7,8.9,0,0.7,2.2,25.4,5,0,0,0,0.009,-7,-1.2,-8.2,-0.1,2,5,0.4,0,0,0,2,5,0.4,0.4,1,2,0.5,3,8,11,0,1,2,2,13,5,4.176470588,0.176470588,0.470588235,0.647058824,0,0.058823529,0.117647059,0.117647059,0.764705882,0.294117647,4480000
Peja Stojakovic SAC,2004,Peja Stojakovic,SF,26,SAC,81,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.6,-1.9,3.7,4.7,665,1386,0.48,240,554,0.433,425,832,0.511,0.566,394,425,0.927,91,417,508,173,108,14,153,159,1964,40.2962963,1.12345679,5.148148148,6.271604938,2.135802469,1.333333333,0.172839506,1.888888889,1.962962963,24.24691358,6250000
Damon Stoudamire POR,2004,Damon Stoudamire,PG,30,POR,82,82,3118,14.8,0.508,0.419,0.142,2,9.7,5.9,27,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,2.2,-1.5,0.6,2.1,408,1018,0.401,156,427,0.365,252,591,0.426,0.477,127,145,0.876,52,256,308,500,99,9,180,173,1099,38.02439024,0.634146341,3.12195122,3.756097561,6.097560976,1.207317073,0.109756098,2.195121951,2.109756098,13.40243902,12375000
Amar'e Stoudemire PHO,2004,Amar'e Stoudemire,PF,21,PHO,55,53,2025,19.8,0.536,0.006,0.503,8.8,19.2,14,7,1.6,3.3,14.4,27.5,2.4,2,4.4,0.105,-0.8,-0.2,-1,0.5,411,865,0.475,1,5,0.2,410,860,0.477,0.476,310,435,0.713,157,339,496,78,64,89,177,188,1133,36.81818182,2.854545455,6.163636364,9.018181818,1.418181818,1.163636364,1.618181818,3.218181818,3.418181818,20.6,
Erick Strickland MIL,2004,Erick Strickland,PG,30,MIL,43,0,571,14,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,0.6,-1.2,-0.6,0.2,79,196,0.403,29,66,0.439,50,130,0.385,0.477,44,51,0.863,13,58,71,90,26,2,54,63,231,13.27906977,0.302325581,1.348837209,1.651162791,2.093023256,0.604651163,0.046511628,1.255813953,1.465116279,5.372093023,1500000
Rod Strickland TOT,2004,Rod Strickland,PG,37,TOT,61,10,1197,14.9,0.482,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,1,0.3,1.3,0.052,-0.9,-2.2,-3.2,-0.4,150,353,0.425,10,36,0.278,140,317,0.442,0.439,72,98,0.735,34,121,155,244,35,11,85,76,382,19.62295082,0.557377049,1.983606557,2.540983607,4,0.573770492,0.180327869,1.393442623,1.245901639,6.262295082,
Rod Strickland ORL,2004,Rod Strickland,PG,37,ORL,46,9,915,15.8,0.514,0.123,0.283,2.9,11.9,7.3,33.8,1.6,0.6,18.1,18.3,1.2,0,1.2,0.062,0,-2.7,-2.8,-0.2,122,269,0.454,10,33,0.303,112,236,0.475,0.472,57,76,0.75,24,94,118,185,27,7,67,59,311,19.89130435,0.52173913,2.043478261,2.565217391,4.02173913,0.586956522,0.152173913,1.456521739,1.282608696,6.760869565,887317
Rod Strickland TOR,2004,Rod Strickland,PG,37,TOR,15,1,282,11.8,0.379,0.036,0.262,4.1,11.1,7.5,37,1.6,1,16.1,19.2,-0.2,0.3,0.1,0.019,-3.9,-0.6,-4.5,-0.2,28,84,0.333,0,3,0,28,81,0.346,0.333,15,22,0.682,10,27,37,59,8,4,18,17,71,18.8,0.666666667,1.8,2.466666667,3.933333333,0.533333333,0.266666667,1.2,1.133333333,4.733333333,
Bruno Sundov TOT,2004,Bruno Sundov,C,23,TOT,5,0,33,3.5,0.435,0,0.6,6.7,26.8,16.8,6.4,0,0,19.2,21.3,-0.1,0,0,-0.046,-10.4,-9,-19.4,-0.1,4,10,0.4,0,0,0,4,10,0.4,0.4,3,6,0.5,2,8,10,1,0,0,3,9,11,6.6,0.4,1.6,2,0.2,0,0,0.6,1.8,2.2,
Bruno Sundov CLE,2004,Bruno Sundov,C,23,CLE,4,0,29,0.9,0.387,0,0.667,7.6,30.5,19.1,0,0,0,20.5,22.6,-0.1,0,-0.1,-0.111,-12.7,-8.1,-20.9,-0.1,3,9,0.333,0,0,0,3,9,0.333,0.333,3,6,0.5,2,8,10,0,0,0,3,7,9,7.25,0.5,2,2.5,0,0,0,0.75,1.75,2.25,751159
Bruno Sundov NYK,2004,Bruno Sundov,C,23,NYK,1,0,4,22.4,1,0,0,0,0,0,52.7,0,0,0,11.6,0,0,0,0.424,6.3,-14.9,-8.5,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,0,1,0,0,0,2,2,
Bob Sura TOT,2004,Bob Sura,SG,30,TOT,80,18,1663,16.2,0.51,0.163,0.466,6.9,15.3,11.2,24.1,2,0.6,15.2,19,2.6,2,4.6,0.133,1.1,0.7,1.8,1.6,202,485,0.416,21,79,0.266,181,406,0.446,0.438,171,226,0.757,100,226,326,233,62,14,105,158,596,20.7875,1.25,2.825,4.075,2.9125,0.775,0.175,1.3125,1.975,7.45,
Bob Sura DET,2004,Bob Sura,SG,30,DET,53,0,707,13,0.489,0.208,0.399,5,11.8,8.4,21.2,2.9,1,16.1,16,0.6,1.4,2,0.137,-0.8,1.8,1,0.5,71,173,0.41,9,36,0.25,62,137,0.453,0.436,48,69,0.696,30,73,103,89,37,9,39,86,199,13.33962264,0.566037736,1.377358491,1.943396226,1.679245283,0.698113208,0.169811321,0.735849057,1.622641509,3.754716981,6266666
Bob Sura ATL,2004,Bob Sura,SG,30,ATL,27,18,956,18.5,0.521,0.138,0.503,8.4,17.9,13.2,26.3,1.4,0.4,14.8,21.3,2,0.6,2.6,0.13,2.5,-0.2,2.3,1,131,312,0.42,12,43,0.279,119,269,0.442,0.439,123,157,0.783,70,153,223,144,25,5,66,72,397,35.40740741,2.592592593,5.666666667,8.259259259,5.333333333,0.925925926,0.185185185,2.444444444,2.666666667,14.7037037,
Mike Sweetney NYK,2004,Mike Sweetney,PF,21,NYK,42,1,494,17.2,0.544,0.007,0.414,16.1,20.5,18.3,4.8,2,1.8,16.2,18.6,0.8,0.7,1.4,0.138,-0.8,-0.2,-1,0.1,69,140,0.493,0,1,0,69,139,0.496,0.493,42,58,0.724,68,89,157,14,18,12,32,57,180,11.76190476,1.619047619,2.119047619,3.738095238,0.333333333,0.428571429,0.285714286,0.761904762,1.357142857,4.285714286,1840800
Stromile Swift MEM,2004,Stromile Swift,PF,24,MEM,77,10,1528,19.2,0.53,0.007,0.459,10.3,17.7,14,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-1.3,1.2,-0.1,0.7,268,571,0.469,1,4,0.25,267,567,0.471,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727,19.84415584,1.831168831,3.077922078,4.909090909,0.493506494,0.727272727,1.532467532,1.142857143,2.441558442,9.441558442,4592418
Wally Szczerbiak MIN,2004,Wally Szczerbiak,SF,26,MIN,28,0,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1,0.1,9.6,22.1,1,0.6,1.6,0.126,0.1,-2,-2,0,106,236,0.449,20,46,0.435,86,190,0.453,0.492,53,64,0.828,24,64,88,33,12,1,28,42,285,22.21428571,0.857142857,2.285714286,3.142857143,1.178571429,0.428571429,0.035714286,1,1.5,10.17857143,8000000
Maurice Taylor HOU,2004,Maurice Taylor,PF,27,HOU,75,10,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,0.9,2.8,3.7,0.085,-2.1,0.4,-1.7,0.1,367,765,0.48,0,2,0,367,763,0.481,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862,27.74666667,1.746666667,3.373333333,5.12,1.426666667,0.573333333,0.626666667,1.986666667,3.373333333,11.49333333,7800000
