PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Elton Brand LAC,2007,Elton Brand,PF,27,LAC,80,80,3099,3077,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,14.8,11.5,14.8,0.229,0.18,2.7,2.3,5.1,5.5,645,1211,0.533,1,1,1,644,1210,0.532,0.533,351,461,0.761,268,476,744,235,77,179,202,238,1642,38.4625,3.35,5.95,9.3,2.9375,0.9625,2.2375,2.525,2.975,20.525,14248000
Elton Brand LAC,2008,Elton Brand,PF,28,LAC,8,6,3077,274,18,0.523,0,0.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,0.2,0.3,11.5,0.5,14.8,0.18,0.08,-1.8,0.3,-1.5,0,52,114,0.456,0,0,0,52,114,0.456,0.456,37,47,0.787,21,43,64,16,3,15,17,21,141,34.25,2.625,5.375,8,2,0.375,1.875,2.125,2.625,17.625,15344000
Jamison Brewer IND,2003,Jamison Brewer,PG,22,IND,10,0,43,80,13.4,0.525,0.118,0.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,0.1,0.1,0.0,0.2,0.0,0.052,0.106,-0.6,-2.5,-3.1,0,9,17,0.529,0,2,0,9,15,0.6,0.529,4,9,0.444,5,4,9,18,2,1,6,11,22,8,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,512435
Jamison Brewer IND,2004,Jamison Brewer,PG,23,IND,13,1,80,160,6.6,0.425,0.4,0.171,1.5,6.7,4.1,17.3,2.4,0,21,14.1,-0.2,0.2,0.2,0.0,0.2,0.106,0.014,-3.9,-0.2,-4.1,-0.1,13,35,0.371,5,14,0.357,8,21,0.381,0.443,1,6,0.167,2,9,11,17,7,0,10,9,32,12.30769231,0.153846154,0.692307692,0.846153846,1.307692308,0.538461538,0,0.769230769,0.692307692,2.461538462,638679
Primoz Brezec IND,2003,Primoz Brezec,C,23,IND,22,1,160,111,10.9,0.449,0.026,0.526,13.5,9.9,11.6,6,0.9,2.6,13,21.9,0,0.1,0.3,0.1,0.3,0.096,0.047,-3.7,-1.6,-5.3,-0.1,15,38,0.395,0,1,0,15,37,0.405,0.395,12,20,0.6,13,10,23,4,2,4,7,16,42,5.045454545,0.590909091,0.454545455,1.045454545,0.181818182,0.090909091,0.181818182,0.318181818,0.727272727,1.909090909,805320
Primoz Brezec IND,2004,Primoz Brezec,C,24,IND,18,0,111,72,9.7,0.489,0,0.231,8.1,16.6,12.3,7.9,0,3.2,17.3,22.7,0,0.1,0.1,0.1,0.3,0.047,0.04,-5.4,-0.8,-6.1,-0.1,12,26,0.462,0,0,0,12,26,0.462,0.462,4,6,0.667,5,10,15,3,0,3,6,13,28,4,0.277777778,0.555555556,0.833333333,0.166666667,0,0.166666667,0.333333333,0.722222222,1.555555556,861600
Kedrick Brown BOS,2003,Kedrick Brown,SF,21,BOS,51,5,245,666,8.8,0.392,0.228,0.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,-0.5,1.1,0.4,0.5,0.4,0.075,0.037,-5.4,1,-4.4,-0.4,61,171,0.357,3,39,0.077,58,132,0.439,0.365,20,32,0.625,45,95,140,20,34,13,23,68,145,13.05882353,0.882352941,1.862745098,2.745098039,0.392156863,0.666666667,0.254901961,0.450980392,1.333333333,2.843137255,1643040
Kedrick Brown BOS,2004,Kedrick Brown,SF,22,BOS,21,10,666,408,11.7,0.525,0.323,0.131,5.2,13.8,9.5,10,2.1,0.4,10.3,13,0.5,0.4,0.5,0.8,0.5,0.037,0.097,-0.8,-0.1,-0.8,0.1,45,99,0.455,12,32,0.375,33,67,0.493,0.515,8,13,0.615,18,50,68,25,17,2,12,38,110,19.42857143,0.857142857,2.380952381,3.238095238,1.19047619,0.80952381,0.095238095,0.571428571,1.80952381,5.238095238,
Kwame Brown WAS,2003,Kwame Brown,C,20,WAS,80,20,817,1773,13.6,0.496,0.006,0.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,0.2,2.3,0.8,2.5,0.8,0.048,0.069,-3.4,0.7,-2.7,-0.3,224,502,0.446,0,3,0,224,499,0.449,0.446,145,217,0.668,128,298,426,58,50,80,110,159,593,22.1625,1.6,3.725,5.325,0.725,0.625,1,1.375,1.9875,7.4125,3974760
Kwame Brown WAS,2004,Kwame Brown,PF,21,WAS,74,57,1773,2239,15.7,0.547,0.003,0.567,8.7,19.2,13.8,8.8,1.5,1.7,16,17.3,2.9,2,2.5,4.9,2.5,0.069,0.105,-1,0.5,-0.5,0.8,288,589,0.489,1,2,0.5,287,587,0.489,0.49,228,334,0.683,178,372,550,112,66,52,140,144,805,30.25675676,2.405405405,5.027027027,7.432432432,1.513513514,0.891891892,0.702702703,1.891891892,1.945945946,10.87837838,4252080
Kwame Brown WAS,2005,Kwame Brown,PF,22,WAS,42,14,2239,908,10.4,0.497,0,0.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,-0.2,0.8,4.9,0.6,4.9,0.105,0.032,-3.9,-0.5,-4.4,-0.6,109,237,0.46,0,0,0,109,237,0.46,0.46,74,129,0.574,72,134,206,39,25,15,67,112,292,21.61904762,1.714285714,3.19047619,4.904761905,0.928571429,0.595238095,0.357142857,1.595238095,2.666666667,6.952380952,5361873
Tyson Chandler CHI,2003,Tyson Chandler,C,20,CHI,75,68,1389,1827,15.8,0.565,0,0.601,10.4,20.6,15.5,6.8,1,4.2,18.1,18.1,1.8,2.1,1.8,3.9,1.8,0.062,0.102,-1.5,1.2,-0.3,0.8,257,484,0.531,0,0,0,257,484,0.531,0.531,177,291,0.608,169,345,514,76,37,106,135,220,691,24.36,2.253333333,4.6,6.853333333,1.013333333,0.493333333,1.413333333,1.8,2.933333333,9.213333333,3556200
Tyson Chandler CHI,2004,Tyson Chandler,PF,21,CHI,35,8,1827,782,14.2,0.507,0.006,0.747,11.1,27,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,3.9,1.9,3.9,0.102,0.116,-3.9,1.7,-2.1,0,67,158,0.424,0,1,0,67,157,0.427,0.424,79,118,0.669,82,188,270,23,17,43,38,87,213,22.34285714,2.342857143,5.371428571,7.714285714,0.657142857,0.485714286,1.228571429,1.085714286,2.485714286,6.085714286,3804360
Tyson Chandler CHI,2005,Tyson Chandler,C,22,CHI,80,10,782,2189,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14,2.8,5.5,1.9,8.3,3.9,0.116,0.183,-1.8,4.9,3.1,2.8,207,419,0.494,0,2,0,207,417,0.496,0.494,226,336,0.673,261,514,775,65,69,141,118,268,640,27.3625,3.2625,6.425,9.6875,0.8125,0.8625,1.7625,1.475,3.35,8,
Tyson Chandler CHI,2006,Tyson Chandler,C,23,CHI,79,50,2189,2121,12.2,0.567,0.004,0.682,14.4,24.2,19.3,5.6,1,3.8,25.1,10.4,1.5,3.9,8.3,5.4,8.3,0.183,0.123,-2,4.2,2.2,2.2,160,283,0.565,0,1,0,160,282,0.567,0.565,97,193,0.503,265,449,714,81,41,104,123,298,417,26.84810127,3.35443038,5.683544304,9.037974684,1.025316456,0.518987342,1.316455696,1.556962025,3.772151899,5.278481013,9000000
Mateen Cleaves SAC,2003,Mateen Cleaves,PG,25,SAC,12,0,153,55,-3.7,0.323,0.043,0.174,2.1,13,7.8,25.7,1.8,0,36.1,31.1,-0.4,0.1,-0.3,-0.4,-0.3,-0.082,-0.325,-14.8,-1,-15.8,-0.2,6,23,0.261,1,1,1,5,22,0.227,0.283,3,4,0.75,1,7,8,10,2,0,14,6,16,4.583333333,0.083333333,0.583333333,0.666666667,0.833333333,0.166666667,0,1.166666667,0.5,1.333333333,1441440
Derrick Coleman PHI,2003,Derrick Coleman,C,35,PHI,64,35,2080,1742,15.4,0.525,0.135,0.343,10,20.5,15.2,8,1.6,3.1,14.3,17.3,2.1,2.4,5.9,4.5,5.9,0.135,0.124,-0.5,1.6,1.1,1.4,223,498,0.448,22,67,0.328,201,431,0.466,0.47,134,171,0.784,151,299,450,87,53,69,96,171,602,27.21875,2.359375,4.671875,7.03125,1.359375,0.828125,1.078125,1.5,2.671875,9.40625,
Derrick Coleman PHI,2004,Derrick Coleman,C,36,PHI,34,30,1742,843,11.6,0.471,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,4.5,0.8,5.9,0.124,0.047,-3.3,1.3,-2,0,107,259,0.413,8,36,0.222,99,223,0.444,0.429,49,65,0.754,45,147,192,46,23,26,57,79,271,24.79411765,1.323529412,4.323529412,5.647058824,1.352941176,0.676470588,0.764705882,1.676470588,2.323529412,7.970588235,
Jarron Collins UTA,2003,Jarron Collins,C,24,UTA,22,7,1440,421,8.2,0.53,0.012,0.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,0.5,0.2,3.3,0.7,3.3,0.111,0.078,-1.4,-1.4,-2.8,-0.1,38,86,0.442,0,1,0,38,85,0.447,0.442,44,62,0.71,32,28,60,14,5,6,19,70,120,19.13636364,1.454545455,1.272727273,2.727272727,0.636363636,0.227272727,0.272727273,0.863636364,3.181818182,5.454545455,1150000
Jarron Collins UTA,2004,Jarron Collins,C,25,UTA,81,31,421,1732,11.1,0.587,0.003,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,0.7,4.2,3.3,0.078,0.117,-0.5,-0.6,-1.1,0.4,147,295,0.498,0,1,0,147,294,0.5,0.498,188,262,0.718,117,199,316,77,26,18,79,255,482,21.38271605,1.444444444,2.456790123,3.901234568,0.950617284,0.320987654,0.222222222,0.975308642,3.148148148,5.950617284,1250000
Jarron Collins UTA,2005,Jarron Collins,C,26,UTA,50,38,1732,961,8,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14,11.7,0.9,0.3,4.2,1.1,4.2,0.117,0.057,-1.9,-0.7,-2.6,-0.2,65,157,0.414,0,1,0,65,156,0.417,0.414,83,119,0.697,57,107,164,61,11,6,34,146,213,19.22,1.14,2.14,3.28,1.22,0.22,0.12,0.68,2.92,4.26,1700000
Jarron Collins UTA,2006,Jarron Collins,C,27,UTA,79,41,961,1730,11,0.551,0,0.782,9.3,14.1,11.7,9.1,1.1,1.3,13.9,11.7,2.5,1.4,1.1,3.9,4.2,0.057,0.107,-1,0.3,-0.7,0.6,129,280,0.461,0,0,0,129,280,0.461,0.461,157,219,0.717,134,199,333,97,36,27,61,252,415,21.89873418,1.696202532,2.518987342,4.215189873,1.227848101,0.455696203,0.341772152,0.772151899,3.189873418,5.253164557,1700000
Jarron Collins UTA,2007,Jarron Collins,C,28,UTA,82,9,1730,913,8,0.494,0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12,0.7,0.6,3.9,1.3,4.2,0.107,0.067,-2,-0.2,-2.2,-0.1,75,170,0.441,0,0,0,75,170,0.441,0.441,54,83,0.651,71,100,171,60,13,8,37,147,204,11.13414634,0.865853659,1.219512195,2.085365854,0.731707317,0.158536585,0.097560976,0.451219512,1.792682927,2.487804878,
Jarron Collins UTA,2008,Jarron Collins,C,29,UTA,70,9,913,702,6.1,0.515,0.012,0.902,7,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1.3,1.0,4.2,0.067,0.07,-2.3,0.1,-2.2,0,36,82,0.439,0,1,0,36,81,0.444,0.439,46,74,0.622,40,76,116,37,10,6,22,106,118,10.02857143,0.571428571,1.085714286,1.657142857,0.528571429,0.142857143,0.085714286,0.314285714,1.514285714,1.685714286,2350000
Jarron Collins UTA,2009,Jarron Collins,C,30,UTA,26,3,702,201,5.8,0.502,0,0.314,11.9,10.1,11,4.9,0.5,0.4,18.4,10.9,0.1,0.1,1.0,0.2,4.2,0.07,0.047,-2.9,-1,-3.9,-0.1,16,35,0.457,0,0,0,16,35,0.457,0.457,8,11,0.727,20,17,37,7,2,1,9,35,40,7.730769231,0.769230769,0.653846154,1.423076923,0.269230769,0.076923077,0.038461538,0.346153846,1.346153846,1.538461538,2074302
Jason Collins NJN,2003,Jason Collins,C,24,NJN,81,66,1407,1900,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3,3.0,4.7,3.0,0.104,0.119,-2.3,1.8,-0.6,0.7,140,338,0.414,0,4,0,140,334,0.419,0.414,180,236,0.763,136,232,368,87,47,44,85,252,460,23.45679012,1.679012346,2.864197531,4.543209877,1.074074074,0.580246914,0.543209877,1.049382716,3.111111111,5.679012346,1147440
Jason Collins NJN,2004,Jason Collins,C,25,NJN,78,78,1900,2220,10,0.497,0.005,0.479,7.6,13.6,10.6,10.8,1.6,1.9,17.3,11.9,1.4,3.5,4.7,4.9,4.7,0.119,0.105,-2.6,2.6,0,1.1,163,384,0.424,0,2,0,163,382,0.427,0.424,136,184,0.739,143,257,400,153,67,56,97,251,462,28.46153846,1.833333333,3.294871795,5.128205128,1.961538462,0.858974359,0.717948718,1.243589744,3.217948718,5.923076923,1227480
Jason Collins NJN,2005,Jason Collins,C,26,NJN,80,80,2220,2542,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,4.9,3.9,4.9,0.105,0.073,-3.8,2.7,-1.1,0.6,186,451,0.412,2,6,0.333,184,445,0.413,0.415,137,209,0.656,153,335,488,105,71,71,91,322,511,31.775,1.9125,4.1875,6.1,1.3125,0.8875,0.8875,1.1375,4.025,6.3875,1887864
Jason Collins NJN,2006,Jason Collins,C,27,NJN,71,70,2542,1895,5.5,0.425,0.046,0.328,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9,-0.9,2.9,3.9,2.0,4.9,0.073,0.051,-5.1,3,-2.1,0,104,262,0.397,3,12,0.25,101,250,0.404,0.403,44,86,0.512,93,249,342,70,46,40,61,251,255,26.69014085,1.309859155,3.507042254,4.816901408,0.985915493,0.647887324,0.563380282,0.85915493,3.535211268,3.591549296,5500000
Jason Collins NJN,2007,Jason Collins,PF,28,NJN,80,78,1895,1844,3,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,2.0,0.6,4.9,0.051,0.015,-5.5,2.1,-3.5,-0.7,55,151,0.364,0,2,0,55,149,0.369,0.364,59,127,0.465,90,226,316,46,40,38,73,273,169,23.05,1.125,2.825,3.95,0.575,0.5,0.475,0.9125,3.4125,2.1125,5800000
Jason Collins NJN,2008,Jason Collins,C,29,NJN,43,23,1844,684,2,0.43,0,0.667,5.9,9.2,7.5,4,0.8,0.9,24.8,6.2,-0.3,0.3,0.6,0.0,4.9,0.015,-0.002,-5.3,0.5,-4.8,-0.5,23,54,0.426,0,0,0,23,54,0.426,0.426,14,36,0.389,35,54,89,19,11,8,23,110,60,15.90697674,0.813953488,1.255813953,2.069767442,0.441860465,0.255813953,0.186046512,0.534883721,2.558139535,1.395348837,
Eddy Curry CHI,2003,Eddy Curry,C,20,CHI,81,48,1150,1571,17.5,0.607,0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,1.8,3.5,1.8,0.075,0.107,-1,-2,-3,-0.4,335,573,0.585,0,0,0,335,573,0.585,0.585,179,287,0.624,116,237,353,37,18,62,137,226,849,19.39506173,1.432098765,2.925925926,4.358024691,0.456790123,0.222222222,0.765432099,1.691358025,2.790123457,10.48148148,2879280
Eddy Curry CHI,2004,Eddy Curry,PF,21,CHI,73,63,1571,2154,14.8,0.538,0.001,0.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3.5,3.0,3.5,0.107,0.066,-2.4,-0.9,-3.3,-0.7,417,840,0.496,1,1,1,416,839,0.496,0.497,235,350,0.671,143,308,451,68,24,83,177,258,1070,29.50684932,1.95890411,4.219178082,6.178082192,0.931506849,0.328767123,1.136986301,2.424657534,3.534246575,14.65753425,3080160
Eddy Curry CHI,2005,Eddy Curry,C,22,CHI,63,60,2154,1808,16.3,0.583,0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,3.0,4.3,3.5,0.066,0.115,-1.9,0,-1.9,0.1,393,730,0.538,0,0,0,393,730,0.538,0.538,226,314,0.72,116,222,338,37,21,58,163,202,1012,28.6984127,1.841269841,3.523809524,5.365079365,0.587301587,0.333333333,0.920634921,2.587301587,3.206349206,16.06349206,
Samuel Dalembert PHI,2005,Samuel Dalembert,C,23,PHI,72,60,2197,1785,14.4,0.543,0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,6.9,3.9,6.9,0.151,0.104,-3.7,2.2,-1.5,0.2,250,477,0.524,0,0,0,250,477,0.524,0.524,89,148,0.601,187,355,542,35,46,121,114,241,589,24.79166667,2.597222222,4.930555556,7.527777778,0.486111111,0.638888889,1.680555556,1.583333333,3.347222222,8.180555556,1599549
Samuel Dalembert PHI,2006,Samuel Dalembert,C,24,PHI,66,52,1785,1761,14.2,0.568,0.003,0.358,10.6,25.4,18,2.2,1,6.9,20,13.8,0.9,2.6,3.9,3.6,6.9,0.104,0.097,-3.8,2.2,-1.6,0.2,196,369,0.531,0,1,0,196,368,0.533,0.531,93,132,0.705,159,382,541,25,34,160,107,244,485,26.68181818,2.409090909,5.787878788,8.196969697,0.378787879,0.515151515,2.424242424,1.621212121,3.696969697,7.348484848,8470000
Samuel Dalembert PHI,2007,Samuel Dalembert,C,25,PHI,82,82,1761,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1,4.8,17.5,16.7,2.5,3.6,3.6,6.2,6.9,0.097,0.117,-1.5,2.1,0.6,1.6,356,658,0.541,0,2,0,356,656,0.543,0.541,167,224,0.746,239,494,733,64,47,159,161,287,879,30.91463415,2.914634146,6.024390244,8.93902439,0.780487805,0.573170732,1.93902439,1.963414634,3.5,10.7195122,9464307
Samuel Dalembert PHI,2008,Samuel Dalembert,C,26,PHI,82,82,2535,2724,15.6,0.556,0.002,0.398,13.1,24,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.2,6.9,6.9,0.117,0.121,-2.1,2.2,0.1,1.5,339,661,0.513,0,1,0,339,660,0.514,0.513,186,263,0.707,304,545,849,45,40,192,155,269,864,33.2195122,3.707317073,6.646341463,10.35365854,0.548780488,0.487804878,2.341463415,1.890243902,3.280487805,10.53658537,
Samuel Dalembert PHI,2009,Samuel Dalembert,C,27,PHI,82,82,2724,2036,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0.5,3.5,6.9,4.0,6.9,0.121,0.095,-4.2,1.7,-2.5,-0.3,216,434,0.498,0,2,0,216,432,0.5,0.498,91,124,0.734,214,487,701,18,33,146,117,248,523,24.82926829,2.609756098,5.93902439,8.548780488,0.219512195,0.402439024,1.780487805,1.426829268,3.024390244,6.37804878,11238564
Samuel Dalembert PHI,2010,Samuel Dalembert,C,28,PHI,82,80,2036,2124,16.8,0.573,0,0.254,13.1,30.7,21.8,4.7,1,5.6,17.5,15.1,2.3,3,4.0,5.2,6.9,0.095,0.118,-2.3,1.9,-0.4,0.9,285,523,0.545,0,0,0,285,523,0.545,0.545,97,133,0.729,239,545,784,64,42,151,123,252,667,25.90243902,2.914634146,6.646341463,9.56097561,0.780487805,0.512195122,1.841463415,1.5,3.073170732,8.134146341,12025694
Emanual Davis ATL,2003,Emanual Davis,SG,34,ATL,24,1,774,340,8,0.45,0.33,0.25,1.7,12.3,7.2,17,1.9,0.4,20.4,16.5,-0.3,0.2,-0.3,-0.1,-0.3,-0.019,-0.013,-3.8,-1.5,-5.3,-0.3,32,88,0.364,7,29,0.241,25,59,0.424,0.403,17,22,0.773,5,38,43,36,12,2,25,28,88,14.16666667,0.208333333,1.583333333,1.791666667,1.5,0.5,0.083333333,1.041666667,1.166666667,3.666666667,824935
Ricky Davis CLE,2003,Ricky Davis,SG,23,CLE,79,76,1954,3131,16.1,0.485,0.139,0.316,3.4,10.7,7,26.5,2,0.8,14.2,27.1,1.5,1.5,2.8,3.0,2.8,0.068,0.046,1,-1.4,-0.3,1.3,602,1470,0.41,74,204,0.363,528,1266,0.417,0.435,348,465,0.748,97,293,390,436,125,36,277,180,1626,39.63291139,1.227848101,3.708860759,4.936708861,5.518987342,1.582278481,0.455696203,3.506329114,2.278481013,20.58227848,4546000
Ricky Davis CLE,2004,Ricky Davis,SG,24,CLE,22,22,3131,796,14.2,0.488,0.154,0.241,2.5,14.3,8.4,24.6,1.7,0.7,16.5,23.2,0.1,0.6,3.0,0.7,3.0,0.046,0.04,-0.2,-0.7,-0.8,0.2,134,311,0.431,17,48,0.354,117,263,0.445,0.458,51,75,0.68,18,103,121,111,25,8,68,51,336,36.18181818,0.818181818,4.681818182,5.5,5.045454545,1.136363636,0.363636364,3.090909091,2.318181818,15.27272727,
Tony Delk BOS,2003,Tony Delk,PG,29,BOS,67,39,570,1873,13.7,0.547,0.543,0.155,2.4,11.9,7,14,2,0.4,10.3,16.6,2.5,2.1,0.7,4.6,0.7,0.062,0.117,0.5,-0.3,0.2,1,233,560,0.416,120,304,0.395,113,256,0.441,0.523,68,87,0.782,41,191,232,146,72,10,69,124,654,27.95522388,0.611940299,2.850746269,3.462686567,2.179104478,1.074626866,0.149253731,1.029850746,1.850746269,9.76119403,2700000
Michael Dickerson MEM,2003,Michael Dickerson,SG,27,MEM,6,1,124,87,10,0.553,0.458,0.208,1.3,6.4,3.9,14.1,3,0.8,18.6,16.7,0.1,0,-0.1,0.1,-0.1,-0.05,0.054,-0.8,-1.3,-2.1,0,10,24,0.417,4,11,0.364,6,13,0.462,0.5,5,5,1,1,5,6,8,5,1,6,16,29,14.5,0.166666667,0.833333333,1,1.333333333,0.833333333,0.166666667,1,2.666666667,4.833333333,5500000
DeSagana Diop CLE,2003,DeSagana Diop,PF,21,CLE,80,1,109,943,6.7,0.356,0,0.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,-1.4,1.2,-0.3,-0.2,-0.3,-0.124,-0.012,-6.9,3.4,-3.5,-0.3,54,154,0.351,0,0,0,54,154,0.351,0.351,11,30,0.367,63,152,215,43,33,81,56,148,119,11.7875,0.7875,1.9,2.6875,0.5375,0.4125,1.0125,0.7,1.85,1.4875,1980600
DeSagana Diop CLE,2004,DeSagana Diop,C,22,CLE,56,3,943,730,10.4,0.404,0,0.136,10.9,19.2,15.1,7.1,1.9,5,15.7,11.3,-0.1,1.1,-0.2,1.0,-0.2,-0.012,0.063,-3.7,3,-0.7,0.2,57,147,0.388,0,0,0,57,147,0.388,0.388,12,20,0.6,72,127,199,34,26,51,29,116,126,13.03571429,1.285714286,2.267857143,3.553571429,0.607142857,0.464285714,0.910714286,0.517857143,2.071428571,2.25,2118840
DeSagana Diop CLE,2005,DeSagana Diop,C,23,CLE,39,0,730,306,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,1.0,0.0,1.0,0.063,-0.006,-6.4,3.3,-3,-0.1,20,69,0.29,0,2,0,20,67,0.299,0.29,0,5,0,30,40,70,15,8,27,12,53,40,7.846153846,0.769230769,1.025641026,1.794871795,0.384615385,0.205128205,0.692307692,0.307692308,1.358974359,1.025641026,2695164
Predrag Drobnjak SEA,2003,Predrag Drobnjak,C,27,SEA,82,69,1174,1984,12.5,0.459,0.108,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,0.8,1.6,1.6,2.4,1.6,0.065,0.057,-2.3,-1,-3.3,-0.6,325,789,0.412,30,85,0.353,295,704,0.419,0.431,91,115,0.791,111,209,320,86,48,38,65,180,771,24.19512195,1.353658537,2.548780488,3.902439024,1.048780488,0.585365854,0.463414634,0.792682927,2.195121951,9.402439024,
Chris Dudley POR,2003,Chris Dudley,C,37,POR,3,0,327,11,-1.7,0,0,0,22,0,11,0,0,0,0,4.2,0,0,0.3,0.0,0.3,0.042,0.0,-3.8,-3.1,-6.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,3.666666667,0.666666667,0,0.666666667,0,0,0,0,1,0,1030000
Howard Eisley NYK,2003,Howard Eisley,PG,30,NYK,82,76,609,2243,14.1,0.552,0.537,0.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17,3.5,1,-0.3,4.5,-0.3,-0.021,0.097,1.8,-2,-0.2,1,262,628,0.417,131,337,0.389,131,291,0.45,0.521,89,105,0.848,24,162,186,444,71,9,149,222,744,27.35365854,0.292682927,1.975609756,2.268292683,5.414634146,0.865853659,0.109756098,1.817073171,2.707317073,9.073170732,5312500
Howard Eisley NYK,2004,Howard Eisley,PG,31,NYK,33,23,2243,730,13.5,0.505,0.421,0.178,1.1,9.2,5.2,34.7,2.2,0.3,18.7,17,0.9,0.6,4.5,1.5,4.5,0.097,0.096,0.6,-1.8,-1.2,0.1,80,202,0.396,28,85,0.329,52,117,0.444,0.465,32,36,0.889,7,59,66,156,30,3,50,85,220,22.12121212,0.212121212,1.787878788,2,4.727272727,0.909090909,0.090909091,1.515151515,2.575757576,6.666666667,5843750
LaPhonso Ellis MIA,2003,LaPhonso Ellis,PF,32,MIA,55,3,1684,784,11,0.476,0.408,0.252,6.3,17.1,11.6,3.5,1,1.5,9.6,19.3,0.2,0.9,2.2,1.1,2.2,0.063,0.065,-2.5,-1.5,-4,-0.4,100,262,0.382,27,107,0.252,73,155,0.471,0.433,50,66,0.758,44,113,157,15,15,15,31,88,277,14.25454545,0.8,2.054545455,2.854545455,0.272727273,0.272727273,0.272727273,0.563636364,1.6,5.036363636,3100000
Evan Eschmeyer DAL,2003,Evan Eschmeyer,C,27,DAL,17,3,299,135,7.4,0.409,0,0.211,8.2,15.5,11.8,5.9,3.8,3.9,22.4,9,0,0.3,0.5,0.2,0.5,0.083,0.088,-3.6,5.1,1.5,0.1,7,19,0.368,0,0,0,7,19,0.368,0.368,3,4,0.75,10,19,29,6,10,7,6,35,17,7.941176471,0.588235294,1.117647059,1.705882353,0.352941176,0.588235294,0.411764706,0.352941176,2.058823529,1,3103800
Alton Ford PHO,2003,Alton Ford,PF,21,PHO,11,0,452,31,-2.2,0.339,0,0.333,0,22.1,10.9,4.9,0,0,16.2,17.8,-0.1,0,0.8,-0.1,0.8,0.083,-0.113,-11,-2.6,-13.6,-0.1,3,9,0.333,0,0,0,3,9,0.333,0.333,1,3,0.333,0,6,6,1,0,0,2,7,7,2.818181818,0,0.545454545,0.545454545,0.090909091,0,0,0.181818182,0.636363636,0.636363636,512435
Tremaine Fowlkes LAC,2003,Tremaine Fowlkes,SF,26,LAC,37,10,343,573,12.4,0.533,0.07,0.461,8.2,12.2,10.2,6.5,2.3,0.2,11.5,13.7,0.9,0.4,0.5,1.2,0.5,0.071,0.102,-0.8,-0.5,-1.3,0.1,56,128,0.438,2,9,0.222,54,119,0.454,0.445,50,59,0.847,41,62,103,23,25,2,20,63,164,15.48648649,1.108108108,1.675675676,2.783783784,0.621621622,0.675675676,0.054054054,0.540540541,1.702702703,4.432432432,512435
